id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
640350,COL-2026-1-624-35,2026,true,Clear,1,"",289,Colombia: Government,624,624,Government of Colombia - ELN,17,17,Government of Colombia,744,744,ELN,3,"""El TIempo,2026-08-11,Balance del primer bombardeo del gobierno Abelardo De la Espriella en el Catatumbo: estos
son los detalles"";""El Colombiano,2026-08-11,Así fue el primer bombardeo de las Fuerzas Militares durante el gobierno De la Espriella: el
Eln fue el blanco"";""La Opinión ,2026-08-12,Golpe al Eln en el Catatumbo: dos muertos y 1,5 toneladas de explosivos incautadas en operación militar""",El TIempo;El Colombiano;La Opinión,2026-08-11;2026-08-11;2026-08-12,"Balance del primer bombardeo del gobierno Abelardo De la Espriella en el Catatumbo: estos
son los detalles;Así fue el primer bombardeo de las Fuerzas Militares durante el gobierno De la Espriella: el
Eln fue el blanco;Golpe al Eln en el Catatumbo: dos muertos y 1,5 toneladas de explosivos incautadas en operación militar","La Opinión, Ministry of Defense",3,El Tarra municipality,"rural area of ​​the municipalities of Tibú and San Calixto, Norte de Santander",Norte de Santander department,El Tarra municipality,8.654450,-73.053100,POINT (-73.0531 8.65445),142054,Colombia,100,Americas,1,1,2026-08-10 00:00:00.000,2026-08-10 00:00:00.000,0,2,0,0,2,2,2,100,
640521,COL-2026-1-624-37,2026,true,Check geography,1,"",289,Colombia: Government,624,624,Government of Colombia - ELN,17,17,Government of Colombia,744,744,ELN,1,"""Infobae,2026-08-12,Dos presuntos miembros del ELN mueren en bombardeo que deja campesinos heridos en
Colombia""",Infobae,2026-08-12,"Dos presuntos miembros del ELN mueren en bombardeo que deja campesinos heridos en
Colombia",ombudsman´s office,3,San Calixto municipality,in the village of El Sinaí part of rural area of Catatumbo region—which borders Venezuela,Norte de Santander department,San Calixto municipality,8.441790,-73.165980,POINT (-73.16598 8.44179),141334,Colombia,100,Americas,1,1,2026-08-11 00:00:00.000,2026-08-11 00:00:00.000,0,0,0,2,2,2,2,100,
640490,COL-2026-1-624-36,2026,true,Check,1,"",289,Colombia: Government,624,624,Government of Colombia - ELN,17,17,Government of Colombia,744,744,ELN,3,"""Infobae,2026-08-16,Al menos un militar muerto y otros cinco heridos en un ataque del ELN en el noreste de
Colombia"";""Infobae,2026-08-16,Un soldado colombiano muerto y cinco más heridos en tercer ataque con drones en una
semana"";""La Opinión,2026-08-16,Ataque con drones del Eln en Ábrego dejó un soldado muerto y cinco heridos: así reaccionó De la Espriella""",Infobae;Infobae;La Opinión,2026-08-16;2026-08-16;2026-08-16,"Al menos un militar muerto y otros cinco heridos en un ataque del ELN en el noreste de
Colombia;Un soldado colombiano muerto y cinco más heridos en tercer ataque con drones en una
semana;Ataque con drones del Eln en Ábrego dejó un soldado muerto y cinco heridos: así reaccionó De la Espriella","La Opinión 

authorities",2,Abrego town,"Àbrego, Norte de Santander.
on the road axis of the area.",Norte de Santander department,Ábrego municipality,8.080650,-73.220540,POINT (-73.22054 8.08065),141334,Colombia,100,Americas,1,1,2026-08-15 00:00:00.000,2026-08-15 00:00:00.000,1,0,0,0,1,1,1,100,
637776,COL-2026-3-3-XXX100-311,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""QHubo Pereira,2026-08-04,Lo balearon en plena calle""",QHubo Pereira,2026-08-04,Lo balearon en plena calle,Qhubo Pereira,1,Vereda La Hondura village,"Ansermanuevo, Valle del Cauca

La Hondura village",Valle del Cauca department,Ansermanuevo municipality,4.802060,-76.101270,POINT (-76.10127 4.80206),136288,Colombia,100,Americas,1,1,2026-08-02 00:00:00.000,2026-08-02 00:00:00.000,0,0,1,0,1,1,1,,
636661,COL-2026-3-3-XXX100-293,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,2,"""Qhubo Medellin,2026-08-03,Esperaron que saliera del mall Las Palmas para asesinarlo a balazos"";""Qhubo Medellin,2026-08-03,Él era Julián, empresario exportador de aguacates asesinado en Las Palmas""",Qhubo Medellin;Qhubo Medellin,2026-08-03;2026-08-03,"Esperaron que saliera del mall Las Palmas para asesinarlo a balazos;Él era Julián, empresario exportador de aguacates asesinado en Las Palmas","Qhubo Medellin; Secretary of Security and Coexistence for Envigado, Ricardo Alexander Vásquez González",3,Envigado municipality,Viva Las Palmas mall in Envigado,Antioquia department,Envigado municipality,6.166670,-75.583330,POINT (-75.58333 6.16667),138449,Colombia,100,Americas,1,1,2026-08-03 00:00:00.000,2026-08-03 00:00:00.000,0,0,1,0,1,1,1,,
636719,COL-2026-3-3-XXX100-297,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""La Opinión,2026-08-05,Subió a buscar dinero para el taxi y al bajar lo asesinaron, firmante de paz fue víctima de crimen en Ocaña""",La Opinión,2026-08-05,"Subió a buscar dinero para el taxi y al bajar lo asesinaron, firmante de paz fue víctima de crimen en Ocaña","La Opinion; Major Jhon Puentes, commander of the Ocaña Police Station",1,Ocaña town,"downtown Ocaña

Galán neighborhood, located in the northern part of the municipality.",Norte de Santander department,Ocaña municipality,8.237730,-73.356040,POINT (-73.35604 8.23773),141334,Colombia,100,Americas,1,1,2026-08-04 00:00:00.000,2026-08-04 00:00:00.000,0,0,1,0,1,1,1,,
637459,COL-2026-3-3-XXX100-305,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""El Heraldo,2026-08-05,Barbero fue asesinado a tiros mientras laboraba en el conjunto Ciudadela Real del Caribe""",El Heraldo,2026-08-05,Barbero fue asesinado a tiros mientras laboraba en el conjunto Ciudadela Real del Caribe,El Heraldo,1,Malambo town,"Ciudadela Real del Caribe complex in Malambo

working at a barbershop inside the residential complex, near the intersection of 15th Street and 26A Avenue",Atlántico department,Malambo municipality,10.859533,-74.773861,POINT (-74.773861 10.859533),144931,Colombia,100,Americas,1,1,2026-08-04 00:00:00.000,2026-08-04 00:00:00.000,0,0,1,0,1,1,1,,
637456,COL-2026-3-3-XXX100-304,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""El Heraldo,2026-08-04,Caso de sicariato termina en balacera en Villa Adela de Soledad: un muerto y dos delincuentes heridos""",El Heraldo,2026-08-04,Caso de sicariato termina en balacera en Villa Adela de Soledad: un muerto y dos delincuentes heridos,El Heraldo,1,Soledad town,"Villa Adela neighborhood of Soledad

ntersection of Carrera 7C and Calle 43A",Atlántico department,Soledad municipality,10.918430,-74.764590,POINT (-74.76459 10.91843),144931,Colombia,100,Americas,1,1,2026-08-04 00:00:00.000,2026-08-04 00:00:00.000,0,0,1,0,1,1,1,,
640973,COL-2026-3-3-XXX100-332,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""seguimiento,2026-08-06,Asesinan a joven raptado en Santa Marta; hallan su cuerpo cerca a la Y de Ciénaga""",seguimiento,2026-08-06,Asesinan a joven raptado en Santa Marta; hallan su cuerpo cerca a la Y de Ciénaga,seguimiento.co,1,El Manantial sector,"alongside the Troncal del Oriente highway, in the area known as Manantial, near the Ciénaga junction",Magdalena department,Santa Marta municipality,11.155970,-74.226967,POINT (-74.226967 11.15597),145652,Colombia,100,Americas,1,1,2026-08-05 00:00:00.000,2026-08-05 00:00:00.000,0,0,1,0,1,1,1,,
641018,COL-2026-3-3-XXX100-334,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""Seguimiento.co,2026-08-12,Asesinan a un hombre en concurrido sector comercial de Ciénaga""",Seguimiento.co,2026-08-12,Asesinan a un hombre en concurrido sector comercial de Ciénaga,seguimiento.co,1,Ciénaga town,"commercial area of ​​Ciénaga, Magdalena. 
at the intersection of Calle 17 and Carrera 13.",Magdalena department,Ciénaga municipality,11.007029,-74.247646,POINT (-74.247646 11.007029),145652,Colombia,100,Americas,1,1,2026-08-11 00:00:00.000,2026-08-11 00:00:00.000,0,0,1,0,1,1,1,,
639019,COL-2026-3-3-XXX100-314,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""El Heraldo,2026-08-11,Empleado de ferretería en Soledad fue asesinado cuando atendía el negocio""",El Heraldo,2026-08-11,Empleado de ferretería en Soledad fue asesinado cuando atendía el negocio,El Heraldo,1,Soledad town,"Villa Estadio neighborhood of Soledad

inside a business called ""Ferretería Roja"" (Red Hardware Store), located at the corner of Calle 70 and Carrera 15",Atlántico department,Soledad municipality,10.918430,-74.764590,POINT (-74.76459 10.91843),144931,Colombia,100,Americas,1,1,2026-08-11 00:00:00.000,2026-08-11 00:00:00.000,0,0,1,0,1,1,1,,
639092,COL-2026-3-3-XXX100-315,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""El Heraldo,2026-08-13,Ataque a bala en Villa Rosa deja un hombre muerto y otro herido""",El Heraldo,2026-08-13,Ataque a bala en Villa Rosa deja un hombre muerto y otro herido,El Heraldo,1,Soledad town,"Villa Rosa neighborhood of Soledad

52nd Street and 14E Avenue",Atlántico department,Soledad municipality,10.918430,-74.764590,POINT (-74.76459 10.91843),144931,Colombia,100,Americas,1,1,2026-08-12 00:00:00.000,2026-08-12 00:00:00.000,0,0,1,0,1,1,1,,
640564,COL-2026-3-3-XXX100-321,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,2,"""El Pilon,2026-08-15,Asesinan a comerciante en Valledupar; esto se sabe del ataque a tiros"";""El Pilon,2026-08-16,‘Hombrecito’ sobrevivió a dos atentados y cambió de municipio para salvarse: lo asesinaron
en Valledupar""",El Pilon;El Pilon,2026-08-15;2026-08-16,"Asesinan a comerciante en Valledupar; esto se sabe del ataque a tiros;‘Hombrecito’ sobrevivió a dos atentados y cambió de municipio para salvarse: lo asesinaron
en Valledupar",EL Pilón,1,Valledupar town,"at the intersection of Transversal 23 and Calle 20, near the ‘La Villana’",Cesar department,Valledupar municipality,10.463140,-73.253224,POINT (-73.253224 10.46314),144214,Colombia,100,Americas,1,1,2026-08-15 00:00:00.000,2026-08-15 00:00:00.000,0,0,1,0,1,1,1,,
640559,COL-2026-3-3-XXX100-320,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,3,"""El TIempo,2026-08-15,Asesinaron a exalcalde de Rionegro, Wilson González: así fue su extraño homicidio luego de
ser investigado y que huyera de la justicia"";""El TIempo,2026-08-19,Detalles inéditos que rodean el asesinato del exalcalde de Rionegro: dos disparos en la
cabeza, un estanque y un supuesto robo bajo investigación"";""El Colombiano,2026-08-15,Asesinaron a tiros a Wilson González, exalcalde de Rionegro, Santander: estaba prófugo e
investigado por homicidio""",El TIempo;El TIempo;El Colombiano,2026-08-15;2026-08-19;2026-08-15,"Asesinaron a exalcalde de Rionegro, Wilson González: así fue su extraño homicidio luego de
ser investigado y que huyera de la justicia;Detalles inéditos que rodean el asesinato del exalcalde de Rionegro: dos disparos en la
cabeza, un estanque y un supuesto robo bajo investigación;Asesinaron a tiros a Wilson González, exalcalde de Rionegro, Santander: estaba prófugo e
investigado por homicidio","police

authorities",1,Galapagos village,rural settlement of Galapagos in the juridiction of Rionegro municipality,Santander department,Rionegro municipality,7.370000,-73.229170,POINT (-73.22917 7.37),139894,Colombia,100,Americas,1,1,2026-08-15 00:00:00.000,2026-08-15 00:00:00.000,0,0,1,0,1,1,1,,
640613,COL-2026-3-3-XXX100-323,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""El Colombiano,2026-08-18,Mientras Cali llora a las víctimas del terremoto, la violencia no para: masacre deja tres
muertos""",El Colombiano,2026-08-18,"Mientras Cali llora a las víctimas del terremoto, la violencia no para: masacre deja tres
muertos",cali metropolitan police,1,Cali town,Altos de Napoles neighborhood,Valle del Cauca department,Cali municipality,3.437222,-76.522500,POINT (-76.5225 3.437222),134127,Colombia,100,Americas,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,0,0,1,0,1,1,1,,
639246,COL-2026-3-3-XXX100-316,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""El Heraldo,2026-08-18,Asesinan a enfermero de 23 años en la terraza de una vivienda en Soledad""",El Heraldo,2026-08-18,Asesinan a enfermero de 23 años en la terraza de una vivienda en Soledad,El Heraldo,1,Soledad town,"municipality of Soledad

intersection of 13th Street and 26th Avenue, in the area known as Cachimbero, in the Nuevo Triunfo neighborhood

on the terrace of his partner's home",Atlántico department,Soledad municipality,10.918430,-74.764590,POINT (-74.76459 10.91843),144931,Colombia,100,Americas,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,0,0,1,0,1,1,1,,
641022,COL-2026-3-3-XXX100-335,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""Seguimiento.co,2026-08-17,Investigan asesinato de cienaguero en una vía rural de Santa Marta La víctima fue localizada con impactos de bala en inmediaciones de El Paso del Mango""",Seguimiento.co,2026-08-17,Investigan asesinato de cienaguero en una vía rural de Santa Marta La víctima fue localizada con impactos de bala en inmediaciones de El Paso del Mango,seguimiento.co,2,Bonda village,"El Paso del Mango rural settlement, near the village of Bonda.",Magdalena department,Santa Marta municipality,11.230920,-74.122590,POINT (-74.12259 11.23092),145652,Colombia,100,Americas,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,0,0,0,1,1,1,1,,
640684,COL-2026-3-3-XXX100-326,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""El TIempo,2026-08-19,Asesinan a integrante de la Guardia Indígena en Páez, Cauca, tras ser interceptado por un
grupo armado""",El TIempo,2026-08-19,"Asesinan a integrante de la Guardia Indígena en Páez, Cauca, tras ser interceptado por un
grupo armado",indigenous authorities,2,Tierradientro area,in a rural area of ​​this locality within the Tierradentro region,Cauca department,Páez municipality,2.784006,-76.783495,POINT (-76.783495 2.784006),133407,Colombia,100,Americas,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,0,0,1,0,1,1,1,,
640615,COL-2026-3-3-XXX100-324,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""El Pilon,2026-08-18,Asesinan a hombre a tiros en Valledupar y abandonan su cuerpo cerca de una iglesia""",El Pilon,2026-08-18,Asesinan a hombre a tiros en Valledupar y abandonan su cuerpo cerca de una iglesia,El Pilon,1,Valledupar town,in the Villa Jaidith neighborhood near to the local pentecostal church,Cesar department,Valledupar municipality,10.463140,-73.253224,POINT (-73.253224 10.46314),144214,Colombia,100,Americas,1,1,2026-08-18 00:00:00.000,2026-08-18 00:00:00.000,0,0,1,0,1,1,1,,
640486,COL-2026-3-3-XXX100-339,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""El Colombiano,2026-08-18,Mientras Cali llora a las víctimas del terremoto, la violencia no para: masacre deja tres
muertos""",El Colombiano,2026-08-18,"Mientras Cali llora a las víctimas del terremoto, la violencia no para: masacre deja tres
muertos",police,1,Cali town,"in the Las Minas sector of Alto de los Chorros, a hillside area of ​​the capital of Valle.
At the intersection of Calle 4 Oeste and Carrera 73",Valle del Cauca department,Cali municipality,3.437222,-76.522500,POINT (-76.5225 3.437222),134127,Colombia,100,Americas,1,1,2026-08-18 00:00:00.000,2026-08-18 00:00:00.000,0,0,3,0,3,3,3,,
642118,COL-2026-3-3-XXX100-336,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""seguimiento.co ,2026-08-19,En Plato: asesinan a tiros a mecánico, en la puerta de su casa La víctima fue identificada como Óscar Armando Arias Urreta.""",seguimiento.co,2026-08-19,"En Plato: asesinan a tiros a mecánico, en la puerta de su casa La víctima fue identificada como Óscar Armando Arias Urreta.",seguimiento.co,1,Plato town,"",Magdalena department,Plato municipality,9.790289,-74.782442,POINT (-74.782442 9.790289),143491,Colombia,100,Americas,1,1,2026-08-19 00:00:00.000,2026-08-19 00:00:00.000,0,0,1,0,1,1,1,,
639425,COL-2026-3-3-XXX100-317,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,2,"""El Heraldo,2026-08-21,Hombre asesinado a tiros en Fedecafé era comerciante de celulares"";""El Heraldo,2026-08-24,Sicarios a pie matan de tres tiros en la cabeza a un hombre en San Roque""",El Heraldo;El Heraldo,2026-08-21;2026-08-24,Hombre asesinado a tiros en Fedecafé era comerciante de celulares;Sicarios a pie matan de tres tiros en la cabeza a un hombre en San Roque,El Heraldo,1,Barranquilla town,Fedecafé shopping center in the North-Historic Center district of Barranquilla,Atlántico department,Barranquilla municipality,10.963889,-74.796389,POINT (-74.796389 10.963889),144931,Colombia,100,Americas,1,1,2026-08-21 00:00:00.000,2026-08-21 00:00:00.000,0,0,1,0,1,1,1,,
640733,COL-2026-3-3-XXX100-327,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""El Pilon,2026-08-24,Asesinan a comerciante de Valledupar en La Loma de Calenturas: investigan posible
extorsión""",El Pilon,2026-08-24,"Asesinan a comerciante de Valledupar en La Loma de Calenturas: investigan posible
extorsión",authorities - local residents,1,La Loma village,"on the bypass road running through the township of La Loma de Calenturas, in the jurisdiction of El Paso.",Cesar department,El Paso municipality,9.618720,-73.593840,POINT (-73.59384 9.61872),143493,Colombia,100,Americas,1,1,2026-08-24 00:00:00.000,2026-08-24 00:00:00.000,0,0,1,0,1,1,1,,
640772,COL-2026-3-3-XXX100-328,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""El Pilon,2026-08-28,Vendedor ambulante fue asesinado a tiros en Bosconia: esto es lo que se sabe""",El Pilon,2026-08-28,Vendedor ambulante fue asesinado a tiros en Bosconia: esto es lo que se sabe,EL Pilon,1,Bosconia town,San Jorge neighborhood of Bosconia town,Cesar department,Bosconia municipality,9.971060,-73.888170,POINT (-73.88817 9.97106),143493,Colombia,100,Americas,1,1,2026-08-27 00:00:00.000,2026-08-27 00:00:00.000,0,0,1,0,1,1,1,,
639755,COL-2026-3-3-XXX100-318,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""QHubo Medellín,2026-08-28,Indignación: encapuchados balearon al comandante de Bomberos de Anorí""",QHubo Medellín,2026-08-28,Indignación: encapuchados balearon al comandante de Bomberos de Anorí,Qhubo Medellín;,3,Anorí municipality,"municipality of Anorí, in the northeastern Antioquia region

outside a farm in the Las Lomitas rural district",Antioquia department,Anorí municipality,7.166667,-75.083333,POINT (-75.083333 7.166667),139890,Colombia,100,Americas,1,1,2026-08-27 00:00:00.000,2026-08-27 00:00:00.000,0,0,1,0,1,1,1,,
640797,COL-2026-3-3-XXX100-330,2026,false,Check dyad,3,XXX100,4294,XXX100 - Civilians,XXX100,4900,XXX100 - Civilians,XXX100,3630,XXX100,9999,1,Civilians,1,"""El TIempo,2026-08-30,Asesinan a un notario cuando descansaba en una finca en Samaniego, Nariño: lo que se
sabe del crimen ocurrido en el occidente de la región""",El TIempo,2026-08-30,"Asesinan a un notario cuando descansaba en una finca en Samaniego, Nariño: lo que se
sabe del crimen ocurrido en el occidente de la región",El timepo,3,Samaniego municipality,at a farm in the Santa Catalina rural district of the municipality of Samaniego,Nariño department,Samaniego municipality,1.416670,-77.666670,POINT (-77.66667 1.41667),131245,Colombia,100,Americas,1,1,2026-08-29 00:00:00.000,2026-08-29 00:00:00.000,0,0,1,0,1,1,1,,
