country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
South Korea,KOR,1979,-0.017,-2.171,-1.078,0.175,0.63,-1.366,0.335,-0.787,0.169
South Korea,KOR,1980,0.074,-1.604,-1.078,0.041,0.665,-0.661,0.41,-0.299,0.39
South Korea,KOR,1981,0.074,-2.183,-1.078,0.041,0.665,-0.991,0.366,-0.299,0.196
South Korea,KOR,1982,0.074,-1.676,-0.8,0.041,0.665,-0.991,0.366,-0.299,0.196
South Korea,KOR,1983,0.213,-1.676,-0.8,0.041,0.665,-0.991,0.366,-0.299,0.25
South Korea,KOR,1984,0.213,-1.676,-0.8,0.041,0.665,-0.991,0.366,-0.299,0.281
South Korea,KOR,1985,0.213,-1.676,-0.8,0.041,0.665,-0.87,0.381,-0.101,0.31
South Korea,KOR,1986,0.213,-1.676,-0.8,0.248,0.665,-0.87,0.41,-0.101,0.323
South Korea,KOR,1987,2.009,-0.939,0.324,0.489,0.788,0.471,0.622,1.205,0.5
South Korea,KOR,1988,2.904,0.552,1.309,0.947,0.934,1.192,0.76,1.838,0.767
South Korea,KOR,1989,2.904,0.594,1.309,1.913,0.953,1.192,0.852,1.838,0.795
South Korea,KOR,1990,2.904,0.594,1.309,1.913,0.953,1.25,0.856,2.037,0.798
South Korea,KOR,1991,2.904,0.594,1.309,1.913,0.953,1.25,0.856,2.037,0.798
South Korea,KOR,1992,2.904,0.594,1.309,1.913,0.953,1.25,0.856,2.037,0.819
South Korea,KOR,1993,2.904,0.997,1.309,2.269,0.953,1.806,0.916,2.744,0.878
South Korea,KOR,1994,2.904,0.997,1.309,2.269,0.953,1.806,0.916,2.744,0.878
South Korea,KOR,1995,2.904,0.997,1.309,2.269,0.953,1.806,0.916,2.744,0.878
South Korea,KOR,1996,2.904,0.997,1.309,2.269,0.953,1.806,0.916,2.744,0.878
South Korea,KOR,1997,2.904,1.486,1.309,2.269,0.953,1.806,0.916,2.744,0.891
South Korea,KOR,1998,2.904,1.336,1.684,2.269,0.953,2.539,0.948,2.936,0.916
South Korea,KOR,1999,2.904,1.336,1.684,2.269,0.953,2.539,0.948,2.936,0.931
South Korea,KOR,2000,2.904,1.336,1.684,2.888,0.953,2.382,0.962,2.936,0.952
South Korea,KOR,2001,2.904,1.336,1.684,2.888,0.953,2.382,0.962,2.936,0.952
South Korea,KOR,2002,2.904,1.84,1.684,2.888,0.953,2.382,0.962,2.936,0.952
South Korea,KOR,2003,2.904,1.533,1.719,2.888,0.953,2.382,0.962,2.936,0.952
South Korea,KOR,2004,2.904,1.533,1.719,2.888,0.953,2.382,0.962,2.936,0.952
South Korea,KOR,2005,2.904,1.533,1.719,2.888,0.953,2.382,0.962,2.936,0.952
South Korea,KOR,2006,2.904,1.533,1.719,2.888,0.953,2.382,0.962,2.936,0.952
South Korea,KOR,2007,2.904,1.343,1.719,2.888,0.953,2.382,0.962,2.936,0.949
South Korea,KOR,2008,2.904,1.033,1.045,2.5,0.953,2.382,0.949,2.098,0.807
South Korea,KOR,2009,2.904,1.033,1.045,2.5,0.953,2.382,0.949,2.098,0.808
South Korea,KOR,2010,2.904,1.033,1.045,2.5,0.953,2.382,0.949,2.098,0.813
South Korea,KOR,2011,2.904,1.033,1.045,2.5,0.953,2.382,0.949,2.098,0.813
South Korea,KOR,2012,2.904,1.033,1.045,2.5,0.953,2.382,0.949,2.098,0.813
South Korea,KOR,2013,2.723,0.765,0.7,2.5,0.942,2.428,0.951,1.823,0.753
South Korea,KOR,2014,2.723,0.765,0.7,2.5,0.942,2.428,0.951,1.823,0.746
South Korea,KOR,2015,1.988,0.765,0.7,2.5,0.942,2.428,0.951,1.823,0.756
South Korea,KOR,2016,1.988,0.765,0.7,2.5,0.942,2.428,0.951,1.823,0.756
South Korea,KOR,2017,2.041,1.614,1.525,2.552,0.967,2.775,0.964,2.464,0.941
South Korea,KOR,2018,1.986,0.975,1.525,2.552,0.967,2.775,0.964,2.561,0.945
South Korea,KOR,2019,2.019,1.086,1.525,2.552,0.967,2.775,0.964,1.892,0.932
South Korea,KOR,2020,2.019,1.086,1.525,2.552,0.967,2.775,0.964,2.021,0.918
South Korea,KOR,2021,2.259,1.086,1.525,2.552,0.925,2.775,0.964,2.203,0.934
South Korea,KOR,2022,2.156,1.086,1.525,2.552,0.925,2.775,0.964,1.659,0.884
South Korea,KOR,2023,1.79,1.052,0.913,2.552,0.925,2.775,0.964,1.659,0.756
South Korea,KOR,2024,1.44,1.052,0.913,1.489,0.914,1.147,0.812,1.465,0.753
South Korea,KOR,2025,2.338,1.493,1.557,2.417,0.94,2.557,0.952,2.569,0.923
Kosovo,XKX,1999,-0.873,-0.18,1.221,1.058,0.368,1.289,0.784,-0.004,0.67
Kosovo,XKX,2000,-0.873,1.274,1.221,1.058,0.368,1.289,0.784,-0.004,0.749
Kosovo,XKX,2001,-0.873,1.274,1.221,1.058,0.368,1.289,0.784,-0.004,0.754
Kosovo,XKX,2002,0.438,1.274,1.221,1.058,0.509,1.289,0.784,-0.332,0.755
Kosovo,XKX,2003,0.438,1.274,1.221,1.058,0.695,1.289,0.784,-0.332,0.755
Kosovo,XKX,2004,0.438,1.274,1.221,1.058,0.695,1.289,0.784,-0.332,0.755
Kosovo,XKX,2005,0.438,0.761,1.221,1.058,0.695,1.289,0.784,-0.033,0.755
Kosovo,XKX,2006,0.438,0.761,1.221,1.058,0.695,1.289,0.784,-0.033,0.755
Kosovo,XKX,2007,0.438,0.761,1.221,1.058,0.695,1.289,0.784,-0.033,0.773
Kosovo,XKX,2008,0.657,0.88,1.08,1.258,0.695,1.289,0.803,-0.086,0.781
Kosovo,XKX,2009,0.745,1.234,1.08,1.383,0.697,1.504,0.833,0.096,0.794
Kosovo,XKX,2010,0.745,1.234,1.08,1.49,0.697,1.674,0.856,0.096,0.831
Kosovo,XKX,2011,0.745,1.234,1.08,1.49,0.697,1.674,0.856,0.096,0.831
Kosovo,XKX,2012,0.745,1.234,1.08,1.49,0.697,1.674,0.856,0.096,0.831
Kosovo,XKX,2013,0.715,0.651,0.436,1.53,0.683,1.576,0.85,0.683,0.88
Kosovo,XKX,2014,0.715,0.651,0.436,1.53,0.683,1.576,0.85,0.731,0.88
Kosovo,XKX,2015,0.715,0.651,0.436,1.53,0.683,1.576,0.85,0.673,0.874
Kosovo,XKX,2016,0.753,0.813,0.436,1.53,0.68,1.313,0.829,0.814,0.869
Kosovo,XKX,2017,0.753,0.813,0.436,1.53,0.68,1.313,0.829,0.981,0.863
Kosovo,XKX,2018,0.905,0.813,0.436,2.212,0.685,1.774,0.909,1.022,0.871
Kosovo,XKX,2019,0.905,1.047,0.436,2.641,0.685,1.488,0.915,1.137,0.893
Kosovo,XKX,2020,1.255,1.047,0.436,2.569,0.685,1.488,0.912,1.08,0.887
Kosovo,XKX,2021,1.255,0.96,0.436,2.569,0.685,1.488,0.912,1.08,0.863
Kosovo,XKX,2022,1.255,1.033,0.436,2.569,0.685,1.488,0.912,1.08,0.852
Kosovo,XKX,2023,1.255,1.033,0.436,2.569,0.685,1.488,0.912,1.08,0.864
Kosovo,XKX,2024,0.527,1.033,0.436,2.842,0.687,1.65,0.933,0.485,0.786
Kosovo,XKX,2025,0.527,1.033,0.436,2.842,0.687,1.65,0.933,0.485,0.786
Lebanon,LBN,1918,-0.22,-1.092,0.168,1.002,0.682,0.946,0.742,-0.697,0.507
Lebanon,LBN,1919,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1920,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1921,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1922,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1923,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1924,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1925,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1926,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1927,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1928,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1929,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1930,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1931,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1932,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1933,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1934,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1935,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1936,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1937,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1938,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1939,-0.22,-1.092,0.168,1.002,0.585,0.946,0.742,-0.697,0.507
Lebanon,LBN,1940,-0.22,-1.092,0.168,1.002,0.585,0.682,0.717,-0.697,0.482
Lebanon,LBN,1941,-0.22,-1.092,0.168,1.002,0.585,0.682,0.717,-0.697,0.482
Lebanon,LBN,1942,-0.22,-1.092,0.168,1.002,0.585,0.682,0.717,-0.697,0.507
Lebanon,LBN,1943,-0.22,-1.269,0.168,1.002,0.585,0.682,0.717,-0.697,0.573
Lebanon,LBN,1944,-0.22,-1.117,0.168,1.002,0.585,0.682,0.717,-0.697,0.603
Lebanon,LBN,1945,-0.22,-1.117,0.168,1.002,0.585,0.682,0.717,-0.697,0.603
Lebanon,LBN,1946,-0.22,-1.117,0.168,1.002,0.585,0.682,0.717,-0.697,0.603
Lebanon,LBN,1947,-0.456,-1.117,0.168,1.002,0.585,0.682,0.717,-1.103,0.603
Lebanon,LBN,1948,-0.456,-1.117,0.168,1.002,0.585,0.682,0.717,-1.103,0.603
Lebanon,LBN,1949,-0.456,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.603
Lebanon,LBN,1950,-0.456,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.603
Lebanon,LBN,1951,-0.456,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.603
Lebanon,LBN,1952,-0.456,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.603
Lebanon,LBN,1953,-0.456,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.603
Lebanon,LBN,1954,-0.456,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.603
Lebanon,LBN,1955,-0.456,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.603
Lebanon,LBN,1956,-0.456,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.603
Lebanon,LBN,1957,-0.456,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.603
Lebanon,LBN,1958,-0.456,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.603
Lebanon,LBN,1959,-0.212,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.592
Lebanon,LBN,1960,-0.212,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.592
Lebanon,LBN,1961,-0.212,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.59
Lebanon,LBN,1962,-0.212,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.608
Lebanon,LBN,1963,-0.212,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.608
Lebanon,LBN,1964,-0.212,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.608
Lebanon,LBN,1965,-0.212,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.608
Lebanon,LBN,1966,-0.212,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.608
Lebanon,LBN,1967,-0.212,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.608
Lebanon,LBN,1968,-0.212,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.608
Lebanon,LBN,1969,-0.212,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.608
Lebanon,LBN,1970,-0.212,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.608
Lebanon,LBN,1971,-0.212,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.608
Lebanon,LBN,1972,-0.212,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.608
Lebanon,LBN,1973,-0.212,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.608
Lebanon,LBN,1974,-0.212,-1.117,0.168,1.002,0.585,0.881,0.734,-1.103,0.608
Lebanon,LBN,1975,-0.047,-1.181,0.168,0.294,0.585,-0.122,0.522,-1.103,0.579
Lebanon,LBN,1976,-0.047,-1.181,0.168,0.128,0.477,-0.613,0.431,-1.103,0.547
Lebanon,LBN,1977,-0.047,-1.181,0.168,0.128,0.477,-0.613,0.431,-1.103,0.547
Lebanon,LBN,1978,-0.047,-1.181,0.168,0.128,0.477,-0.613,0.431,-1.103,0.547
Lebanon,LBN,1979,-0.047,-1.181,0.168,0.128,0.477,-0.613,0.431,-1.103,0.547
Lebanon,LBN,1980,-0.047,-1.181,0.168,0.128,0.477,-0.613,0.431,-1.103,0.547
Lebanon,LBN,1981,-0.047,-1.181,0.168,0.128,0.477,-0.613,0.431,-1.103,0.547
Lebanon,LBN,1982,-0.047,-1.181,0.168,0.128,0.477,-0.613,0.431,-1.103,0.547
Lebanon,LBN,1983,-0.047,-1.181,0.168,0.128,0.477,-0.613,0.431,-1.103,0.547
Lebanon,LBN,1984,-0.047,-1.181,0.168,0.128,0.477,-0.613,0.431,-1.103,0.547
Lebanon,LBN,1985,-0.047,-1.181,0.168,0.128,0.477,-0.613,0.431,-1.103,0.547
Lebanon,LBN,1986,-0.047,-1.181,0.168,0.128,0.477,-0.613,0.431,-1.103,0.547
Lebanon,LBN,1987,-0.047,-1.181,0.168,0.128,0.477,-0.613,0.431,-1.103,0.547
Lebanon,LBN,1988,-0.047,-1.181,0.168,0.128,0.477,-0.613,0.431,-1.103,0.547
Lebanon,LBN,1989,-0.047,-1.181,0.168,0.128,0.477,-0.613,0.431,-1.103,0.547
Lebanon,LBN,1990,-0.047,-0.486,0.543,0.369,0.477,-0.457,0.484,-1.103,0.486
Lebanon,LBN,1991,-0.047,-0.486,0.543,0.369,0.477,-0.457,0.484,-1.103,0.446
Lebanon,LBN,1992,-0.047,-0.486,0.543,0.369,0.477,-0.457,0.484,-1.103,0.476
Lebanon,LBN,1993,-0.047,-0.486,0.543,0.369,0.477,-0.457,0.484,-1.103,0.476
Lebanon,LBN,1994,-0.047,-0.486,0.543,0.369,0.477,-0.457,0.484,-1.103,0.476
Lebanon,LBN,1995,-0.047,-0.486,0.543,0.369,0.477,-0.457,0.484,-1.103,0.476
Lebanon,LBN,1996,-0.047,-0.486,0.543,0.369,0.477,-0.457,0.484,-1.103,0.476
Lebanon,LBN,1997,-0.047,-0.486,0.543,0.369,0.477,-0.457,0.484,-1.103,0.476
Lebanon,LBN,1998,-0.047,-0.486,0.543,0.369,0.477,-0.457,0.484,-1.103,0.476
Lebanon,LBN,1999,-0.047,-0.486,0.543,0.369,0.477,-0.457,0.484,-1.103,0.476
Lebanon,LBN,2000,-0.047,-0.486,0.543,0.369,0.477,-0.457,0.484,-1.103,0.442
Lebanon,LBN,2001,-0.047,-0.486,0.543,0.369,0.477,-0.457,0.484,-1.103,0.478
Lebanon,LBN,2002,-0.047,-0.486,0.543,0.369,0.477,-0.457,0.484,-1.103,0.462
Lebanon,LBN,2003,-0.047,-0.486,0.543,0.369,0.477,-0.457,0.484,-1.103,0.462
Lebanon,LBN,2004,-0.047,-0.486,0.543,0.369,0.477,-0.457,0.484,-1.103,0.462
Lebanon,LBN,2005,-0.047,-0.486,0.543,0.582,0.477,0.063,0.584,-1.103,0.633
Lebanon,LBN,2006,-0.047,-0.262,0.585,0.628,0.477,0.271,0.616,-1.103,0.712
Lebanon,LBN,2007,-0.047,-0.262,0.585,0.674,0.497,0.345,0.631,-1.103,0.709
Lebanon,LBN,2008,-0.047,-0.262,0.585,0.623,0.497,0.345,0.624,-1.103,0.726
Lebanon,LBN,2009,0.021,-0.262,0.585,0.916,0.497,0.552,0.687,-1.013,0.747
Lebanon,LBN,2010,-0.039,-0.262,0.585,0.959,0.512,0.518,0.687,-0.968,0.716
Lebanon,LBN,2011,-0.039,-0.262,0.585,1.02,0.512,0.518,0.696,-0.968,0.718
Lebanon,LBN,2012,-0.039,-0.197,0.792,0.981,0.512,0.518,0.689,-0.968,0.704
Lebanon,LBN,2013,-0.039,0.217,1.084,1.133,0.512,0.518,0.71,-0.968,0.702
Lebanon,LBN,2014,-0.039,0.217,1.084,1.287,0.512,0.518,0.725,-0.968,0.702
Lebanon,LBN,2015,-0.039,0.217,0.918,1.287,0.527,0.46,0.718,-0.894,0.677
Lebanon,LBN,2016,-0.039,0.217,0.67,1.599,0.527,0.572,0.764,-0.852,0.669
Lebanon,LBN,2017,0.322,0.165,0.977,1.202,0.591,0.65,0.732,-1.051,0.648
Lebanon,LBN,2018,0.138,0.116,1.1,1.232,0.603,0.65,0.734,-1.041,0.615
Lebanon,LBN,2019,0.037,0.103,1.1,1.521,0.633,0.285,0.724,-1.164,0.621
Lebanon,LBN,2020,-0.104,0.06,1.1,1.496,0.547,0.46,0.743,-1.185,0.674
Lebanon,LBN,2021,-0.062,0.06,0.995,0.522,0.55,0.46,0.628,-1.185,0.652
Lebanon,LBN,2022,0.119,0.096,1.117,0.585,0.48,0.322,0.617,-1.289,0.607
Lebanon,LBN,2023,-0.057,0.317,1.187,0.585,0.514,0.604,0.653,-1.631,0.651
Lebanon,LBN,2024,-0.057,0.464,0.867,0.55,0.483,0.595,0.649,-1.039,0.677
Lebanon,LBN,2025,-0.057,0.464,0.867,1.022,0.483,0.595,0.704,-1.039,0.692
Nigeria,NGA,1914,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.369
Nigeria,NGA,1915,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.369
Nigeria,NGA,1916,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.369
Nigeria,NGA,1917,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.369
Nigeria,NGA,1918,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.369
Nigeria,NGA,1919,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.342
Nigeria,NGA,1920,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.342
Nigeria,NGA,1921,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.342
Nigeria,NGA,1922,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.342
Nigeria,NGA,1923,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.342
Nigeria,NGA,1924,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.342
Nigeria,NGA,1925,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.342
Nigeria,NGA,1926,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.342
Nigeria,NGA,1927,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.342
Nigeria,NGA,1928,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.342
Nigeria,NGA,1929,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.342
Nigeria,NGA,1930,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.342
Nigeria,NGA,1931,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.342
Nigeria,NGA,1932,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.342
Nigeria,NGA,1933,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.342
Nigeria,NGA,1934,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.362
Nigeria,NGA,1935,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.362
Nigeria,NGA,1936,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.362
Nigeria,NGA,1937,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.362
Nigeria,NGA,1938,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.362
Nigeria,NGA,1939,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.362
Nigeria,NGA,1940,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.362
Nigeria,NGA,1941,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.362
Nigeria,NGA,1942,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.362
Nigeria,NGA,1943,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.362
Nigeria,NGA,1944,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-2.187,0.362
Nigeria,NGA,1945,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-1.845,0.394
Nigeria,NGA,1946,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-1.845,0.417
Nigeria,NGA,1947,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-1.845,0.436
Nigeria,NGA,1948,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-1.845,0.436
Nigeria,NGA,1949,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-1.845,0.436
Nigeria,NGA,1950,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-1.845,0.436
Nigeria,NGA,1951,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-1.845,0.436
Nigeria,NGA,1952,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-1.845,0.403
Nigeria,NGA,1953,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-1.845,0.403
Nigeria,NGA,1954,-1.493,-0.246,0.29,-0.932,0.391,-1.335,0.218,-1.845,0.403
Nigeria,NGA,1955,-1.248,-0.246,0.29,-0.932,0.391,-1.335,0.218,-1.492,0.417
Nigeria,NGA,1956,-1.248,-0.246,0.29,-0.932,0.391,-1.335,0.218,-1.492,0.417
Nigeria,NGA,1957,-1.248,-0.246,0.29,-0.932,0.391,-1.335,0.218,-1.492,0.417
Nigeria,NGA,1958,-1.248,-0.246,0.29,-0.932,0.391,-1.335,0.218,-1.492,0.44
Nigeria,NGA,1959,-0.893,0.321,0.604,-0.932,0.391,-1.4,0.209,-1.211,0.44
Nigeria,NGA,1960,-0.25,0.321,0.732,-0.711,0.577,-1.4,0.229,-1.211,0.578
Nigeria,NGA,1961,-0.25,0.321,0.732,-0.711,0.577,-1.4,0.229,-1.211,0.596
Nigeria,NGA,1962,-0.25,0.321,0.732,-0.711,0.577,-1.4,0.229,-1.211,0.596
Nigeria,NGA,1963,-0.25,0.321,0.732,-0.711,0.577,-1.4,0.229,-1.211,0.596
Nigeria,NGA,1964,-0.25,-0.225,0.586,-0.878,0.577,-1.4,0.217,-1.211,0.596
Nigeria,NGA,1965,-0.25,-0.225,0.586,-0.878,0.577,-1.4,0.217,-1.211,0.596
Nigeria,NGA,1966,-0.25,-0.225,0.586,-0.878,0.577,-1.4,0.217,-1.563,0.617
Nigeria,NGA,1967,-1.937,-0.225,0.586,-1.512,0.457,-1.306,0.166,-2.905,0.517
Nigeria,NGA,1968,-1.937,-0.225,0.586,-1.512,0.457,-1.306,0.166,-2.905,0.517
Nigeria,NGA,1969,-1.937,-0.225,0.586,-1.512,0.457,-1.306,0.166,-2.905,0.517
Nigeria,NGA,1970,-1.937,-0.225,0.586,-1.512,0.457,-1.306,0.166,-2.905,0.517
Nigeria,NGA,1971,-1.565,-0.225,0.586,-1.512,0.457,-1.306,0.166,-2.427,0.517
Nigeria,NGA,1972,-1.565,-0.225,0.586,-1.25,0.568,-1.306,0.188,-2.228,0.534
Nigeria,NGA,1973,-1.565,-0.225,0.586,-1.25,0.568,-1.306,0.188,-2.228,0.501
Nigeria,NGA,1974,-1.565,-0.225,0.586,-1.25,0.568,-1.306,0.188,-2.228,0.501
Nigeria,NGA,1975,-1.565,-0.225,0.586,-1.356,0.568,-1.306,0.178,-2.228,0.527
Nigeria,NGA,1976,-1.565,-0.225,0.586,-1.356,0.568,-1.306,0.178,-2.0,0.527
Nigeria,NGA,1977,-1.565,-0.225,0.586,-1.356,0.568,-1.306,0.178,-2.0,0.527
Nigeria,NGA,1978,-1.565,-0.225,0.586,-1.356,0.568,-1.306,0.178,-1.546,0.557
Nigeria,NGA,1979,0.16,-0.225,0.586,-1.007,0.629,-0.541,0.295,-1.454,0.67
Nigeria,NGA,1980,0.523,-0.225,0.586,-1.007,0.629,-0.541,0.295,-1.454,0.67
Nigeria,NGA,1981,0.523,-0.225,0.586,-1.007,0.629,0.248,0.395,-1.454,0.67
Nigeria,NGA,1982,0.523,-0.225,0.586,-1.007,0.629,0.248,0.395,-1.454,0.67
Nigeria,NGA,1983,0.523,-0.225,0.586,-1.007,0.629,0.248,0.395,-1.454,0.557
Nigeria,NGA,1984,-1.589,-0.225,0.586,-1.493,0.629,-1.592,0.149,-1.587,0.385
Nigeria,NGA,1985,-1.589,-0.225,0.586,-1.493,0.629,-1.592,0.149,-1.587,0.425
Nigeria,NGA,1986,-1.589,-0.225,0.586,-1.493,0.629,-1.402,0.161,-1.587,0.425
Nigeria,NGA,1987,-1.589,-0.225,0.586,-1.493,0.629,-1.402,0.161,-1.587,0.425
Nigeria,NGA,1988,-1.589,-0.225,0.586,-1.493,0.629,-1.402,0.161,-1.587,0.425
Nigeria,NGA,1989,-1.589,-0.225,0.586,-1.493,0.629,-1.402,0.161,-1.587,0.425
Nigeria,NGA,1990,-1.589,-0.225,0.586,-1.493,0.629,-1.402,0.161,-1.587,0.425
Nigeria,NGA,1991,-1.589,-0.225,0.586,-1.493,0.629,-1.402,0.161,-1.587,0.425
Nigeria,NGA,1992,-1.589,-0.225,0.586,-1.493,0.629,-1.402,0.161,-1.587,0.425
Nigeria,NGA,1993,-1.589,-0.225,0.586,-1.493,0.629,-1.402,0.161,-1.587,0.425
Nigeria,NGA,1994,-1.589,-0.225,0.586,-1.493,0.629,-1.607,0.149,-1.873,0.425
Nigeria,NGA,1995,-1.589,-0.225,0.586,-1.705,0.68,-1.607,0.131,-1.873,0.392
Nigeria,NGA,1996,-1.589,-0.225,0.586,-1.705,0.68,-1.607,0.131,-1.873,0.392
Nigeria,NGA,1997,-1.589,-0.225,0.586,-1.705,0.68,-1.607,0.131,-1.873,0.392
Nigeria,NGA,1998,-1.225,-0.225,0.586,-1.103,0.68,-1.127,0.225,-1.5,0.505
Nigeria,NGA,1999,-0.313,0.802,0.586,-1.134,0.805,-0.618,0.271,-1.073,0.852
