country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
Russia,RUS,1831.0,-2.374,,-1.572,-0.868,0.011,-0.906,0.271,-1.901,0.049
Russia,RUS,1832.0,-2.374,,-1.572,-0.031,0.011,-0.906,0.372,-1.901,0.049
Russia,RUS,1833.0,-0.903,,-1.572,-0.031,0.011,-0.906,0.372,-1.901,0.049
Russia,RUS,1834.0,-0.903,,-1.572,-0.877,0.011,-0.906,0.269,-1.901,0.049
Russia,RUS,1835.0,-0.903,,-1.572,-0.042,0.011,-0.906,0.366,-1.901,0.049
Russia,RUS,1836.0,-0.903,,-1.572,-0.042,0.011,-0.906,0.366,-1.901,0.049
Russia,RUS,1837.0,-0.903,,-1.572,-0.888,0.011,-0.906,0.271,-1.901,0.049
Russia,RUS,1838.0,-0.903,,-1.572,-0.888,0.011,-0.906,0.271,-1.901,0.049
Russia,RUS,1839.0,-0.903,,-1.572,-0.888,0.011,-0.906,0.271,-1.901,0.049
Russia,RUS,1840.0,-0.903,,-1.572,-0.888,0.011,-0.906,0.271,-1.901,0.049
Russia,RUS,1841.0,-0.903,,-1.572,-0.888,0.011,-0.906,0.271,-1.901,0.049
Russia,RUS,1842.0,-0.903,,-1.572,-0.888,0.011,-0.906,0.271,-1.901,0.049
Russia,RUS,1843.0,-0.903,,-1.572,-0.888,0.011,-0.906,0.271,-1.901,0.049
Russia,RUS,1844.0,-0.903,,-1.572,-0.888,0.011,-0.906,0.271,-1.901,0.049
Russia,RUS,1845.0,-0.903,,-1.572,-0.888,0.011,-0.906,0.271,-1.901,0.049
Russia,RUS,1846.0,-0.903,,-1.572,-0.888,0.011,-0.906,0.271,-1.901,0.049
Russia,RUS,1847.0,-0.903,,-1.572,-0.888,0.011,-0.906,0.271,-1.901,0.049
Russia,RUS,1848.0,-0.903,,-1.572,-0.061,0.011,-0.906,0.366,-1.901,0.049
Russia,RUS,1849.0,-0.903,,-1.572,-0.061,0.011,-0.906,0.366,-1.901,0.049
Russia,RUS,1850.0,-0.903,,-1.572,-0.061,0.011,-0.906,0.366,-1.901,0.049
Russia,RUS,1851.0,-0.903,,-1.572,-0.061,0.011,-0.906,0.366,-1.901,0.049
Russia,RUS,1852.0,-0.903,,-1.572,-0.061,0.011,-0.906,0.366,-1.901,0.049
Russia,RUS,1853.0,-0.903,,-1.572,-0.061,0.011,-0.906,0.366,-1.901,0.049
Russia,RUS,1854.0,-0.903,,-1.572,-0.061,0.011,-0.906,0.366,-1.901,0.049
Russia,RUS,1855.0,-0.903,,-1.572,-0.061,0.011,-0.906,0.366,-0.596,0.124
Russia,RUS,1856.0,-0.903,,-1.572,-0.061,0.011,-0.906,0.366,-0.596,0.165
Russia,RUS,1857.0,-0.903,,-1.572,-0.061,0.011,-0.906,0.366,-0.596,0.165
Russia,RUS,1858.0,-0.903,,-1.572,-0.061,0.011,-0.906,0.366,-0.596,0.165
Russia,RUS,1859.0,-0.903,,-1.572,-0.061,0.011,-0.906,0.366,-0.596,0.165
Russia,RUS,1860.0,-0.903,,-1.572,-0.061,0.011,-0.906,0.366,-0.596,0.165
Russia,RUS,1861.0,-0.903,,-1.572,-0.856,0.03,0.71,0.474,-0.596,0.165
Russia,RUS,1862.0,-0.903,,-1.572,-0.856,0.03,0.71,0.474,-0.596,0.165
Russia,RUS,1863.0,-0.903,,-1.572,-0.056,0.03,0.71,0.584,-0.596,0.165
Russia,RUS,1864.0,-0.903,,-0.67,-0.056,0.03,0.71,0.584,-0.596,0.165
Russia,RUS,1865.0,-0.903,,0.367,-0.056,0.182,0.71,0.584,0.396,0.219
Russia,RUS,1866.0,0.103,,1.742,-0.86,0.182,0.71,0.476,0.396,0.219
Russia,RUS,1867.0,0.103,,1.742,-0.041,0.182,0.71,0.584,0.396,0.219
Russia,RUS,1868.0,0.103,,1.742,-0.041,0.182,0.71,0.584,0.396,0.219
Russia,RUS,1869.0,0.103,,1.742,-0.041,0.182,0.71,0.584,0.396,0.219
Russia,RUS,1870.0,0.103,,1.742,-0.041,0.182,0.71,0.584,1.398,0.219
Russia,RUS,1871.0,0.103,,1.742,-0.041,0.182,0.71,0.584,1.398,0.219
Russia,RUS,1872.0,0.103,,1.742,-0.041,0.182,0.71,0.584,1.398,0.219
Russia,RUS,1873.0,0.103,,1.742,-0.041,0.182,0.71,0.584,1.398,0.165
Russia,RUS,1874.0,0.103,,1.742,-0.041,0.324,0.71,0.584,1.398,0.165
Russia,RUS,1875.0,0.103,,1.742,-0.041,0.324,0.71,0.584,1.398,0.165
Russia,RUS,1876.0,0.103,,1.742,-0.041,0.324,0.71,0.584,1.398,0.165
Russia,RUS,1877.0,0.103,,1.742,-0.041,0.324,0.71,0.584,1.398,0.165
Russia,RUS,1878.0,-1.032,,0.377,-0.041,0.324,0.71,0.584,0.377,0.165
Russia,RUS,1879.0,-1.032,,0.377,-0.041,0.324,0.71,0.584,0.377,0.165
Russia,RUS,1880.0,-1.032,,0.377,-0.041,0.324,0.71,0.584,0.377,0.165
Russia,RUS,1881.0,-1.032,,-0.7,-0.041,0.324,-0.179,0.461,-0.29,0.168
Russia,RUS,1882.0,-1.032,,-0.7,-0.041,0.324,-0.179,0.461,-0.29,0.207
Russia,RUS,1883.0,-1.032,,-0.7,-0.041,0.324,-0.179,0.461,-0.29,0.207
Russia,RUS,1884.0,-1.032,,-0.7,-0.041,0.324,-0.179,0.461,-0.29,0.207
Russia,RUS,1885.0,-1.032,,-0.359,-0.041,0.324,-0.179,0.461,-0.29,0.207
Russia,RUS,1886.0,-1.032,,-0.359,-0.041,0.324,-0.179,0.461,-0.29,0.207
Russia,RUS,1887.0,-1.032,,-0.359,-0.041,0.324,-0.179,0.461,-0.29,0.207
Russia,RUS,1888.0,-1.032,,-0.359,-0.041,0.324,-0.179,0.461,-0.29,0.207
Russia,RUS,1889.0,-1.032,,-0.359,-0.041,0.324,-0.179,0.461,-0.29,0.207
Russia,RUS,1890.0,-1.032,,-0.359,-0.041,0.324,-0.179,0.461,-0.29,0.207
Russia,RUS,1891.0,-1.032,,-0.359,-0.041,0.324,-0.179,0.461,-0.29,0.207
Russia,RUS,1892.0,-1.032,,-0.359,-0.041,0.324,-0.179,0.461,-0.29,0.207
Russia,RUS,1893.0,-1.032,,-0.359,-0.041,0.324,-0.179,0.461,-0.29,0.207
Russia,RUS,1894.0,-1.032,,-0.359,-0.041,0.324,-0.179,0.461,-0.29,0.207
Russia,RUS,1895.0,-1.032,,-0.359,-0.041,0.324,-0.179,0.461,-0.29,0.207
Russia,RUS,1896.0,-1.032,,-0.359,-0.041,0.324,-0.179,0.461,-0.29,0.207
Russia,RUS,1897.0,-1.032,,-0.359,-0.874,0.324,-0.179,0.354,-0.29,0.207
Russia,RUS,1898.0,-1.032,,-0.359,-0.874,0.324,-0.179,0.354,-0.29,0.207
Russia,RUS,1899.0,-1.032,,-0.359,-0.506,0.324,-0.179,0.403,-0.29,0.207
Russia,RUS,1900.0,-1.032,-2.219,-0.359,-0.506,0.324,-0.179,0.403,-0.29,0.215
Russia,RUS,1901.0,-1.15,-2.219,-0.359,-0.506,0.338,-0.179,0.403,-0.29,0.219
Russia,RUS,1902.0,-0.893,-2.219,-0.359,-0.604,0.338,-0.179,0.389,-0.29,0.219
Russia,RUS,1903.0,-0.893,-2.219,-0.359,-0.493,0.338,-0.179,0.404,-0.29,0.219
Russia,RUS,1904.0,-0.893,-2.219,-0.359,-0.522,0.338,-0.179,0.398,-0.29,0.219
Russia,RUS,1905.0,-1.489,-2.219,-0.359,-0.742,0.282,-0.231,0.363,-0.422,0.247
Russia,RUS,1906.0,-1.092,-2.219,-0.359,-0.869,0.345,-0.195,0.354,-0.3,0.267
Russia,RUS,1907.0,-1.092,-2.219,-0.359,-0.869,0.345,-0.195,0.354,-0.234,0.259
Russia,RUS,1908.0,-0.533,-2.219,-0.359,-0.818,0.409,-0.195,0.361,-0.099,0.259
Russia,RUS,1909.0,-0.533,-2.219,-0.359,-0.58,0.423,-0.195,0.39,-0.099,0.26
Russia,RUS,1910.0,-0.533,-2.219,-0.359,-0.58,0.42,0.021,0.419,-0.099,0.256
Russia,RUS,1911.0,-0.533,-2.219,-0.359,-0.58,0.42,0.021,0.419,-0.099,0.256
Russia,RUS,1912.0,-0.533,-2.219,-0.359,-0.554,0.42,0.021,0.423,-0.099,0.258
Russia,RUS,1913.0,-0.533,-2.219,-0.359,-0.554,0.42,0.021,0.423,-0.166,0.258
Russia,RUS,1914.0,-0.533,-2.219,-0.539,-0.596,0.404,0.021,0.417,-0.166,0.231
Russia,RUS,1915.0,-0.533,-2.219,-0.539,-0.565,0.352,0.021,0.422,-0.282,0.216
Russia,RUS,1916.0,-0.817,-2.219,-0.539,-0.953,0.323,0.021,0.369,-0.282,0.228
Russia,RUS,1917.0,-1.142,-2.219,-0.106,-0.953,0.338,0.225,0.394,-0.102,0.244
Russia,RUS,1918.0,-2.399,-2.97,-2.889,-2.518,0.017,-2.084,0.058,-1.815,0.074
Russia,RUS,1919.0,-2.612,-2.97,-2.889,-2.461,0.011,-2.234,0.054,-2.275,0.056
Russia,RUS,1920.0,-3.229,-2.97,-2.889,-2.34,0.01,-2.234,0.059,-2.194,0.053
Russia,RUS,1921.0,-2.961,-2.97,-2.889,-2.193,0.01,-2.234,0.066,-2.194,0.061
Russia,RUS,1922.0,-2.684,-2.97,-2.889,-2.193,0.027,-2.234,0.066,-1.71,0.06
Russia,RUS,1923.0,-2.373,-2.97,-2.889,-2.193,0.03,-2.455,0.056,-1.302,0.056
Russia,RUS,1924.0,-2.716,-2.97,-2.889,-2.624,0.03,-2.818,0.031,-1.486,0.052
Russia,RUS,1925.0,-2.716,-2.97,-2.889,-2.737,0.03,-2.818,0.029,-1.486,0.046
Russia,RUS,1926.0,-2.716,-2.97,-2.889,-2.737,0.03,-2.818,0.029,-1.486,0.042
Russia,RUS,1927.0,-2.716,-2.97,-2.889,-2.737,0.03,-2.818,0.029,-1.486,0.036
Russia,RUS,1928.0,-2.716,-2.97,-2.889,-2.737,0.027,-2.818,0.029,-1.41,0.033
Russia,RUS,1929.0,-2.716,-2.97,-2.889,-2.737,0.027,-2.818,0.029,-1.41,0.033
Russia,RUS,1930.0,-2.716,-2.97,-2.889,-2.737,0.029,-2.818,0.029,-1.599,0.023
Russia,RUS,1931.0,-3.02,-2.97,-2.889,-2.737,0.029,-2.818,0.029,-1.599,0.023
Russia,RUS,1932.0,-3.02,-2.97,-2.889,-2.737,0.029,-2.818,0.029,-1.599,0.023
Russia,RUS,1933.0,-3.02,-2.97,-2.889,-2.737,0.029,-2.818,0.029,-1.599,0.023
Russia,RUS,1934.0,-3.02,-2.97,-2.889,-2.737,0.011,-2.818,0.029,-1.817,0.016
Russia,RUS,1935.0,-3.02,-2.97,-2.889,-2.737,0.011,-2.818,0.029,-1.817,0.016
Russia,RUS,1936.0,-3.02,-2.97,-2.889,-2.737,0.011,-3.201,0.02,-1.817,0.016
Russia,RUS,1937.0,-3.02,-2.97,-2.889,-2.737,0.011,-3.201,0.02,-1.817,0.016
Russia,RUS,1938.0,-3.02,-2.97,-2.889,-2.737,0.011,-3.201,0.02,-1.817,0.016
Russia,RUS,1939.0,-3.02,-2.97,-2.889,-2.737,0.011,-3.201,0.02,-1.817,0.016
Russia,RUS,1940.0,-3.02,-2.97,-2.889,-2.737,0.011,-3.201,0.02,-1.603,0.016
Russia,RUS,1941.0,-2.703,-2.97,-2.889,-2.85,0.011,-2.843,0.026,-1.603,0.016
Russia,RUS,1942.0,-2.703,-2.97,-2.889,-2.85,0.011,-2.843,0.026,-1.603,0.016
Russia,RUS,1943.0,-2.703,-2.97,-2.889,-2.85,0.011,-2.843,0.026,-1.603,0.016
Russia,RUS,1944.0,-2.703,-2.97,-2.889,-2.85,0.011,-2.843,0.026,-1.603,0.016
Russia,RUS,1945.0,-2.703,-2.97,-2.889,-2.85,0.011,-2.843,0.026,-1.603,0.021
Russia,RUS,1946.0,-2.703,-2.97,-2.889,-2.75,0.017,-2.843,0.028,-1.603,0.025
Russia,RUS,1947.0,-2.703,-2.97,-2.889,-2.852,0.017,-3.229,0.019,-1.603,0.02
Russia,RUS,1948.0,-3.012,-2.97,-2.889,-2.852,0.017,-3.229,0.019,-1.797,0.016
Russia,RUS,1949.0,-3.012,-2.97,-2.889,-2.852,0.017,-3.229,0.019,-1.797,0.016
Russia,RUS,1950.0,-3.012,-2.97,-2.889,-2.998,0.017,-3.229,0.017,-2.199,0.016
Russia,RUS,1951.0,-3.012,-2.97,-2.889,-2.998,0.017,-3.229,0.017,-2.199,0.016
Russia,RUS,1952.0,-3.012,-2.97,-2.889,-2.998,0.017,-3.229,0.017,-2.199,0.016
Russia,RUS,1953.0,-2.712,-2.97,-2.889,-2.886,0.026,-3.229,0.019,-1.967,0.025
Russia,RUS,1954.0,-1.557,-2.97,-2.889,-0.521,0.084,-1.009,0.294,-1.325,0.052
Russia,RUS,1955.0,-1.557,-2.97,-2.889,-0.521,0.084,-1.009,0.294,-1.325,0.053
Russia,RUS,1956.0,-1.557,-2.97,-2.889,-0.521,0.101,-0.947,0.301,-1.166,0.057
Russia,RUS,1957.0,-1.557,-2.97,-2.889,-0.521,0.101,-0.59,0.345,-1.166,0.055
Russia,RUS,1958.0,-1.371,-2.97,-2.889,-0.502,0.101,-0.59,0.352,-1.166,0.055
Russia,RUS,1959.0,-1.371,-2.97,-2.889,-0.502,0.101,-0.59,0.352,-1.166,0.057
Russia,RUS,1960.0,-0.974,-2.97,-2.889,-0.502,0.103,-0.59,0.352,-1.166,0.054
Russia,RUS,1961.0,-0.974,-2.97,-2.889,-0.528,0.103,-0.59,0.349,-1.166,0.054
Russia,RUS,1962.0,-0.974,-2.97,-2.889,-0.488,0.103,-0.59,0.353,-1.166,0.055
Russia,RUS,1963.0,-0.974,-2.97,-2.889,-0.523,0.103,-0.59,0.35,-1.166,0.059
Russia,RUS,1964.0,-0.974,-2.97,-2.889,-0.523,0.103,-0.59,0.35,-1.166,0.059
Russia,RUS,1965.0,-0.974,-2.97,-2.889,-0.483,0.103,-0.59,0.352,-1.166,0.05
Russia,RUS,1966.0,-0.974,-2.97,-2.889,-0.483,0.103,-0.59,0.352,-1.166,0.05
Russia,RUS,1967.0,-0.974,-2.97,-2.889,-0.522,0.117,-0.59,0.348,-1.166,0.05
Russia,RUS,1968.0,-0.974,-2.97,-2.889,-0.522,0.101,-0.59,0.348,-1.166,0.05
Russia,RUS,1969.0,-0.974,-2.97,-2.889,-0.522,0.101,-0.59,0.348,-1.317,0.045
Russia,RUS,1970.0,-0.974,-2.97,-2.889,-0.474,0.101,-0.59,0.353,-1.317,0.045
Russia,RUS,1971.0,-0.974,-2.97,-2.889,-0.474,0.101,-0.59,0.353,-1.157,0.046
Russia,RUS,1972.0,-0.974,-2.97,-2.889,-0.522,0.101,-0.59,0.347,-1.157,0.045
Russia,RUS,1973.0,-0.974,-2.97,-2.889,-0.522,0.101,-0.59,0.347,-1.157,0.046
Russia,RUS,1974.0,-0.974,-2.97,-2.889,-0.479,0.101,-0.59,0.353,-1.157,0.045
Russia,RUS,1975.0,-0.974,-2.97,-2.889,-0.479,0.101,-0.59,0.353,-1.157,0.047
Russia,RUS,1976.0,-0.974,-2.97,-2.889,-0.522,0.101,-0.59,0.346,-1.157,0.047
Russia,RUS,1977.0,-0.974,-2.97,-2.889,-0.487,0.101,-0.59,0.352,-1.157,0.045
Russia,RUS,1978.0,-0.974,-2.97,-2.889,-0.487,0.101,-0.59,0.352,-1.157,0.045
Russia,RUS,1979.0,-0.974,-2.97,-2.889,-0.52,0.101,-0.59,0.348,-1.157,0.045
Russia,RUS,1980.0,-0.974,-2.97,-2.889,-0.481,0.101,-0.59,0.352,-1.157,0.045
Russia,RUS,1981.0,-0.974,-2.97,-2.889,-0.52,0.101,-0.59,0.348,-1.157,0.045
Russia,RUS,1982.0,-0.974,-2.97,-2.889,-0.479,0.101,-0.59,0.352,-1.157,0.045
Russia,RUS,1983.0,-1.135,-2.97,-2.889,-0.529,0.101,-0.59,0.349,-1.314,0.045
Russia,RUS,1984.0,-1.135,-2.97,-2.889,-0.529,0.101,-0.59,0.349,-1.314,0.045
Russia,RUS,1985.0,-0.981,-2.97,-2.889,-0.383,0.116,-0.433,0.383,-1.179,0.08
Russia,RUS,1986.0,-1.05,-2.97,-2.889,-0.028,0.132,-0.006,0.49,-1.221,0.176
Russia,RUS,1987.0,-0.853,-1.542,-2.889,-0.028,0.132,-0.006,0.49,-1.039,0.399
Russia,RUS,1988.0,-0.853,-1.542,-2.889,-0.028,0.148,-0.006,0.49,-1.039,0.412
Russia,RUS,1989.0,-0.853,-1.542,-2.889,-0.028,0.131,-0.006,0.49,-1.039,0.471
Russia,RUS,1990.0,-1.052,-1.542,-2.889,0.576,0.147,0.158,0.591,-1.039,0.573
Russia,RUS,1991.0,-0.351,-1.112,-1.07,0.576,0.274,0.158,0.591,-0.847,0.598
Russia,RUS,1992.0,-0.183,0.079,-0.212,0.606,0.552,0.158,0.597,-0.98,0.83
Russia,RUS,1993.0,-0.504,0.079,-0.212,0.606,0.529,0.158,0.597,-1.118,0.83
Russia,RUS,1994.0,-0.198,-0.506,-0.212,0.606,0.592,0.158,0.597,-0.841,0.83
Russia,RUS,1995.0,-0.198,-0.506,-0.212,0.606,0.592,0.158,0.597,-0.841,0.806
Russia,RUS,1996.0,-0.037,-0.506,-0.212,0.606,0.611,0.158,0.597,-0.841,0.806
Russia,RUS,1997.0,-0.037,-0.506,-0.502,0.606,0.607,0.158,0.597,-0.841,0.806
Russia,RUS,1998.0,-0.037,-0.506,-0.502,0.606,0.607,0.158,0.597,-0.841,0.806
Russia,RUS,1999.0,-0.037,-0.506,-0.502,0.533,0.607,0.158,0.587,-0.985,0.806
Russia,RUS,2000.0,-0.197,-1.638,-0.992,0.466,0.562,-0.182,0.531,-0.867,0.644
Russia,RUS,2001.0,0.045,-1.395,-1.596,0.352,0.562,-0.182,0.519,-0.978,0.594
Russia,RUS,2002.0,0.045,-1.395,-1.596,0.352,0.525,-0.393,0.488,-0.978,0.583
Russia,RUS,2003.0,-0.364,-1.395,-1.596,-0.004,0.43,-0.393,0.439,-1.101,0.553
Russia,RUS,2004.0,-0.237,-1.395,-1.596,-0.004,0.43,-0.393,0.439,-0.954,0.533
Russia,RUS,2005.0,-0.237,-1.395,-1.596,-0.004,0.43,-0.393,0.439,-0.683,0.513
Russia,RUS,2006.0,-0.376,-1.341,-1.596,-0.136,0.43,-0.393,0.422,-0.629,0.51
Russia,RUS,2007.0,-0.333,-1.341,-1.596,-0.182,0.43,-0.393,0.416,-0.673,0.501
Russia,RUS,2008.0,-0.285,-1.408,-1.596,-0.149,0.43,-0.365,0.424,-0.701,0.497
Russia,RUS,2009.0,-0.24,-1.408,-1.596,-0.149,0.43,-0.296,0.433,-0.646,0.492
Russia,RUS,2010.0,-0.24,-1.81,-2.178,-0.177,0.43,-0.296,0.43,-0.646,0.491
Russia,RUS,2011.0,-0.248,-1.81,-2.178,-0.177,0.434,-0.324,0.425,-0.646,0.481
Russia,RUS,2012.0,-0.415,-1.887,-2.178,-0.177,0.389,-0.469,0.408,-0.91,0.447
Russia,RUS,2013.0,-0.483,-2.509,-2.178,-0.25,0.387,-0.268,0.424,-0.89,0.419
Russia,RUS,2014.0,-0.538,-2.509,-2.178,-0.313,0.393,-0.339,0.405,-0.995,0.372
Russia,RUS,2015.0,-0.538,-2.352,-2.18,-0.663,0.387,-0.284,0.368,-0.995,0.365
Russia,RUS,2016.0,-0.538,-2.634,-2.18,-0.665,0.387,-0.37,0.356,-0.995,0.343
Russia,RUS,2017.0,-0.538,-2.969,-2.18,-0.665,0.346,-0.37,0.356,-0.995,0.343
Russia,RUS,2018.0,-0.538,-2.562,-2.481,-0.601,0.34,-0.49,0.349,-0.811,0.357
Russia,RUS,2019.0,-0.541,-2.562,-2.481,-0.601,0.34,-0.49,0.349,-0.811,0.347
Russia,RUS,2020.0,-0.953,-2.562,-2.481,-1.144,0.34,-0.646,0.267,-0.811,0.316
Russia,RUS,2021.0,-0.961,-2.562,-2.481,-0.897,0.34,-0.646,0.293,-0.811,0.29
Russia,RUS,2022.0,-1.395,-2.562,-2.481,-1.248,0.302,-1.075,0.212,-0.934,0.165
Russia,RUS,2023.0,-1.428,-2.562,-2.481,-0.926,0.265,-0.933,0.257,-1.299,0.096
Russia,RUS,2024.0,-0.977,-2.562,-2.481,-1.083,0.265,-1.138,0.223,-1.299,0.101
Albania,ALB,1912.0,-0.101,0.249,-0.055,-0.483,0.303,-0.088,0.416,-0.917,0.535
Albania,ALB,1913.0,-0.101,0.249,-0.055,-0.483,0.303,-0.088,0.416,-0.917,0.535
Albania,ALB,1914.0,-0.101,0.249,-0.055,-0.483,0.303,-0.088,0.416,-0.917,0.498
Albania,ALB,1915.0,-2.138,-1.338,-0.564,-1.265,0.123,-0.286,0.294,-1.881,0.385
Albania,ALB,1916.0,-1.054,-1.543,-0.752,-0.99,0.303,-0.286,0.327,-1.469,0.474
Albania,ALB,1917.0,-1.054,-1.543,-0.752,-0.99,0.303,-0.286,0.327,-1.469,0.474
Albania,ALB,1918.0,-1.054,-1.365,-0.557,-0.99,0.303,-0.286,0.327,-1.469,0.503
Albania,ALB,1919.0,-1.054,-0.136,0.467,-0.763,0.303,-0.286,0.354,-1.469,0.523
Albania,ALB,1920.0,0.055,-0.359,0.126,-0.294,0.32,0.076,0.461,-0.402,0.674
Albania,ALB,1921.0,0.055,-0.249,0.126,-0.294,0.32,0.076,0.461,-0.402,0.674
Albania,ALB,1922.0,0.055,-0.249,0.126,-0.294,0.32,0.076,0.461,-0.402,0.674
Albania,ALB,1923.0,0.055,-0.249,0.126,-0.294,0.32,0.076,0.461,-0.402,0.674
Albania,ALB,1924.0,-1.024,-0.249,0.126,-0.567,0.32,-0.092,0.404,-0.913,0.643
Albania,ALB,1925.0,-0.767,-0.45,0.251,-1.452,0.372,-0.092,0.297,-0.913,0.432
Albania,ALB,1926.0,-0.578,-0.45,0.251,-1.452,0.372,-0.092,0.297,-0.913,0.439
Albania,ALB,1927.0,-0.578,-0.45,0.251,-1.045,0.372,-0.092,0.343,-0.913,0.448
Albania,ALB,1928.0,-0.578,-0.45,0.251,-0.872,0.372,-0.092,0.366,-0.913,0.448
Albania,ALB,1929.0,-0.578,-0.289,0.466,-0.872,0.372,-0.092,0.366,-0.913,0.448
Albania,ALB,1930.0,-0.578,-0.289,0.466,-0.872,0.372,-0.092,0.366,-0.913,0.458
Albania,ALB,1931.0,-0.578,-0.289,0.466,-0.872,0.372,-0.092,0.366,-0.913,0.458
Albania,ALB,1932.0,-0.578,-0.289,0.466,-0.872,0.372,-0.092,0.366,-0.913,0.458
Albania,ALB,1933.0,-0.578,-0.289,0.466,-1.268,0.372,-0.092,0.319,-0.913,0.458
Albania,ALB,1934.0,-0.578,-0.289,0.466,-0.859,0.372,-0.092,0.369,-0.913,0.458
Albania,ALB,1935.0,-0.578,-0.289,0.466,-0.859,0.372,-0.092,0.369,-0.913,0.458
Albania,ALB,1936.0,-0.578,-0.289,0.466,-0.859,0.372,-0.092,0.369,-0.913,0.458
Albania,ALB,1937.0,-0.578,-0.289,0.466,-0.859,0.372,-0.092,0.369,-0.913,0.428
Albania,ALB,1938.0,-0.578,-0.289,0.466,-0.859,0.372,-0.092,0.369,-0.913,0.428
Albania,ALB,1939.0,-0.716,-0.204,0.767,-1.335,0.175,-0.391,0.274,-0.515,0.232
Albania,ALB,1940.0,-0.551,-1.362,-0.995,-1.834,0.175,-1.465,0.129,-0.515,0.083
Albania,ALB,1941.0,-0.551,-1.362,-0.995,-1.834,0.175,-1.465,0.129,-0.515,0.083
Albania,ALB,1942.0,-0.551,-1.362,-0.995,-1.834,0.175,-1.465,0.129,-0.515,0.083
Albania,ALB,1943.0,-0.718,-1.362,-1.306,-1.834,0.175,-1.465,0.129,-0.91,0.098
Albania,ALB,1944.0,-0.597,-1.223,-1.015,-1.834,0.15,-1.465,0.129,-0.622,0.053
Albania,ALB,1945.0,-1.571,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.033
Albania,ALB,1946.0,-1.571,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.033
Albania,ALB,1947.0,-1.571,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.023
Albania,ALB,1948.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1949.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1950.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1951.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1952.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1953.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1954.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1955.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1956.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1957.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1958.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1959.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1960.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1961.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1962.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1963.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1964.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1965.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1966.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1967.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1968.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1969.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1970.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1971.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1972.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1973.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1974.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1975.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1976.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
Albania,ALB,1977.0,-1.311,-1.342,-2.412,-3.198,0.024,-2.348,0.028,-1.769,0.018
