country_name,country_text_id,year,v2x_regime,v2x_regime_amb
El Salvador,SLV,1894,,
El Salvador,SLV,1895,,
El Salvador,SLV,1896,,
El Salvador,SLV,1897,,
El Salvador,SLV,1898,,
El Salvador,SLV,1899,,
El Salvador,SLV,1900,,
El Salvador,SLV,1901,,
El Salvador,SLV,1902,,
El Salvador,SLV,1903,0.0,1.0
El Salvador,SLV,1904,0.0,1.0
El Salvador,SLV,1905,0.0,1.0
El Salvador,SLV,1906,0.0,1.0
El Salvador,SLV,1907,1.0,2.0
El Salvador,SLV,1908,1.0,2.0
El Salvador,SLV,1909,1.0,2.0
El Salvador,SLV,1910,1.0,2.0
El Salvador,SLV,1911,1.0,2.0
El Salvador,SLV,1912,1.0,2.0
El Salvador,SLV,1913,1.0,2.0
El Salvador,SLV,1914,1.0,2.0
El Salvador,SLV,1915,0.0,0.0
El Salvador,SLV,1916,0.0,0.0
El Salvador,SLV,1917,0.0,0.0
El Salvador,SLV,1918,0.0,0.0
El Salvador,SLV,1919,1.0,2.0
El Salvador,SLV,1920,1.0,2.0
El Salvador,SLV,1921,1.0,2.0
El Salvador,SLV,1922,1.0,2.0
El Salvador,SLV,1923,1.0,2.0
El Salvador,SLV,1924,1.0,2.0
El Salvador,SLV,1925,1.0,2.0
El Salvador,SLV,1926,1.0,2.0
El Salvador,SLV,1927,0.0,1.0
El Salvador,SLV,1928,0.0,1.0
El Salvador,SLV,1929,0.0,1.0
El Salvador,SLV,1930,0.0,1.0
El Salvador,SLV,1931,1.0,3.0
El Salvador,SLV,1932,1.0,3.0
El Salvador,SLV,1933,1.0,3.0
El Salvador,SLV,1934,1.0,3.0
El Salvador,SLV,1935,0.0,1.0
El Salvador,SLV,1936,0.0,1.0
El Salvador,SLV,1937,0.0,1.0
El Salvador,SLV,1938,0.0,1.0
El Salvador,SLV,1939,0.0,1.0
El Salvador,SLV,1940,0.0,1.0
El Salvador,SLV,1941,0.0,1.0
El Salvador,SLV,1942,0.0,1.0
El Salvador,SLV,1943,0.0,1.0
El Salvador,SLV,1944,0.0,1.0
El Salvador,SLV,1945,0.0,1.0
El Salvador,SLV,1946,0.0,1.0
El Salvador,SLV,1947,0.0,1.0
El Salvador,SLV,1948,0.0,1.0
El Salvador,SLV,1949,0.0,0.0
El Salvador,SLV,1950,0.0,0.0
El Salvador,SLV,1951,0.0,0.0
El Salvador,SLV,1952,0.0,0.0
El Salvador,SLV,1953,0.0,0.0
El Salvador,SLV,1954,0.0,0.0
El Salvador,SLV,1955,0.0,0.0
El Salvador,SLV,1956,1.0,3.0
El Salvador,SLV,1957,1.0,3.0
El Salvador,SLV,1958,1.0,3.0
El Salvador,SLV,1959,1.0,3.0
El Salvador,SLV,1960,1.0,3.0
El Salvador,SLV,1961,1.0,3.0
El Salvador,SLV,1962,1.0,2.0
El Salvador,SLV,1963,1.0,2.0
El Salvador,SLV,1964,1.0,2.0
El Salvador,SLV,1965,1.0,2.0
El Salvador,SLV,1966,1.0,2.0
El Salvador,SLV,1967,1.0,3.0
El Salvador,SLV,1968,1.0,3.0
El Salvador,SLV,1969,1.0,3.0
El Salvador,SLV,1970,1.0,3.0
El Salvador,SLV,1971,1.0,3.0
El Salvador,SLV,1972,1.0,3.0
El Salvador,SLV,1973,1.0,3.0
El Salvador,SLV,1974,1.0,3.0
El Salvador,SLV,1975,1.0,3.0
El Salvador,SLV,1976,1.0,3.0
El Salvador,SLV,1977,1.0,3.0
El Salvador,SLV,1978,1.0,3.0
El Salvador,SLV,1979,1.0,3.0
El Salvador,SLV,1980,0.0,0.0
El Salvador,SLV,1981,0.0,0.0
El Salvador,SLV,1982,0.0,0.0
El Salvador,SLV,1983,0.0,0.0
El Salvador,SLV,1984,1.0,3.0
El Salvador,SLV,1985,1.0,3.0
El Salvador,SLV,1986,1.0,3.0
El Salvador,SLV,1987,1.0,3.0
El Salvador,SLV,1988,1.0,3.0
El Salvador,SLV,1989,1.0,3.0
El Salvador,SLV,1990,1.0,3.0
El Salvador,SLV,1991,1.0,3.0
El Salvador,SLV,1992,1.0,3.0
El Salvador,SLV,1993,1.0,3.0
El Salvador,SLV,1994,1.0,4.0
El Salvador,SLV,1995,1.0,4.0
El Salvador,SLV,1996,1.0,4.0
El Salvador,SLV,1997,1.0,4.0
El Salvador,SLV,1998,1.0,4.0
El Salvador,SLV,1999,2.0,5.0
El Salvador,SLV,2000,2.0,5.0
El Salvador,SLV,2001,2.0,5.0
El Salvador,SLV,2002,2.0,5.0
El Salvador,SLV,2003,2.0,5.0
El Salvador,SLV,2004,2.0,5.0
El Salvador,SLV,2005,2.0,5.0
El Salvador,SLV,2006,2.0,5.0
El Salvador,SLV,2007,2.0,5.0
El Salvador,SLV,2008,2.0,5.0
El Salvador,SLV,2009,2.0,6.0
El Salvador,SLV,2010,2.0,6.0
El Salvador,SLV,2011,2.0,6.0
El Salvador,SLV,2012,2.0,6.0
El Salvador,SLV,2013,2.0,6.0
El Salvador,SLV,2014,2.0,6.0
El Salvador,SLV,2015,2.0,6.0
El Salvador,SLV,2016,2.0,6.0
El Salvador,SLV,2017,2.0,6.0
El Salvador,SLV,2018,2.0,6.0
El Salvador,SLV,2019,2.0,6.0
El Salvador,SLV,2020,2.0,5.0
El Salvador,SLV,2021,1.0,3.0
El Salvador,SLV,2022,1.0,3.0
El Salvador,SLV,2023,1.0,3.0
El Salvador,SLV,2024,1.0,3.0
El Salvador,SLV,2025,1.0,3.0
South Yemen,YMD,1900,0.0,0.0
South Yemen,YMD,1901,0.0,0.0
South Yemen,YMD,1902,0.0,0.0
South Yemen,YMD,1903,0.0,0.0
South Yemen,YMD,1904,0.0,0.0
South Yemen,YMD,1905,0.0,0.0
South Yemen,YMD,1906,0.0,0.0
South Yemen,YMD,1907,0.0,0.0
South Yemen,YMD,1908,0.0,0.0
South Yemen,YMD,1909,0.0,0.0
South Yemen,YMD,1910,0.0,0.0
South Yemen,YMD,1911,0.0,0.0
South Yemen,YMD,1912,0.0,0.0
South Yemen,YMD,1913,0.0,0.0
South Yemen,YMD,1914,0.0,0.0
South Yemen,YMD,1915,0.0,0.0
South Yemen,YMD,1916,0.0,0.0
South Yemen,YMD,1917,0.0,0.0
South Yemen,YMD,1918,0.0,0.0
South Yemen,YMD,1919,0.0,0.0
South Yemen,YMD,1920,0.0,0.0
South Yemen,YMD,1921,0.0,0.0
South Yemen,YMD,1922,0.0,0.0
South Yemen,YMD,1923,0.0,0.0
South Yemen,YMD,1924,0.0,0.0
South Yemen,YMD,1925,0.0,0.0
South Yemen,YMD,1926,0.0,0.0
South Yemen,YMD,1927,0.0,0.0
South Yemen,YMD,1928,0.0,0.0
South Yemen,YMD,1929,0.0,0.0
South Yemen,YMD,1930,0.0,0.0
South Yemen,YMD,1931,0.0,0.0
South Yemen,YMD,1932,0.0,0.0
South Yemen,YMD,1933,0.0,0.0
South Yemen,YMD,1934,0.0,0.0
South Yemen,YMD,1935,0.0,0.0
South Yemen,YMD,1936,0.0,0.0
South Yemen,YMD,1937,0.0,0.0
South Yemen,YMD,1938,0.0,0.0
South Yemen,YMD,1939,0.0,0.0
South Yemen,YMD,1940,0.0,0.0
South Yemen,YMD,1941,0.0,0.0
South Yemen,YMD,1942,0.0,0.0
South Yemen,YMD,1943,0.0,0.0
South Yemen,YMD,1944,0.0,0.0
South Yemen,YMD,1945,0.0,0.0
South Yemen,YMD,1946,0.0,0.0
South Yemen,YMD,1947,0.0,0.0
South Yemen,YMD,1948,0.0,0.0
South Yemen,YMD,1949,0.0,0.0
South Yemen,YMD,1950,0.0,0.0
South Yemen,YMD,1951,0.0,0.0
South Yemen,YMD,1952,0.0,0.0
South Yemen,YMD,1953,0.0,0.0
South Yemen,YMD,1954,0.0,0.0
South Yemen,YMD,1955,0.0,0.0
South Yemen,YMD,1956,0.0,0.0
South Yemen,YMD,1957,0.0,0.0
South Yemen,YMD,1958,0.0,0.0
South Yemen,YMD,1959,0.0,0.0
South Yemen,YMD,1960,0.0,0.0
South Yemen,YMD,1961,0.0,0.0
South Yemen,YMD,1962,0.0,0.0
South Yemen,YMD,1963,0.0,0.0
South Yemen,YMD,1964,0.0,0.0
South Yemen,YMD,1965,0.0,0.0
South Yemen,YMD,1966,0.0,0.0
South Yemen,YMD,1967,0.0,0.0
South Yemen,YMD,1968,0.0,0.0
South Yemen,YMD,1969,0.0,0.0
South Yemen,YMD,1970,0.0,0.0
South Yemen,YMD,1971,0.0,0.0
South Yemen,YMD,1972,0.0,0.0
South Yemen,YMD,1973,0.0,0.0
South Yemen,YMD,1974,0.0,0.0
South Yemen,YMD,1975,0.0,0.0
South Yemen,YMD,1976,0.0,0.0
South Yemen,YMD,1977,0.0,0.0
South Yemen,YMD,1978,0.0,0.0
South Yemen,YMD,1979,0.0,0.0
South Yemen,YMD,1980,0.0,0.0
South Yemen,YMD,1981,0.0,0.0
South Yemen,YMD,1982,0.0,0.0
South Yemen,YMD,1983,0.0,0.0
South Yemen,YMD,1984,0.0,0.0
South Yemen,YMD,1985,0.0,0.0
South Yemen,YMD,1986,0.0,0.0
South Yemen,YMD,1987,0.0,0.0
South Yemen,YMD,1988,0.0,0.0
South Yemen,YMD,1989,0.0,0.0
South Yemen,YMD,1990,0.0,0.0
Bangladesh,BGD,1971,0.0,0.0
Bangladesh,BGD,1972,0.0,0.0
Bangladesh,BGD,1973,1.0,3.0
Bangladesh,BGD,1974,1.0,3.0
Bangladesh,BGD,1975,1.0,3.0
Bangladesh,BGD,1976,0.0,0.0
Bangladesh,BGD,1977,0.0,0.0
Bangladesh,BGD,1978,1.0,3.0
Bangladesh,BGD,1979,1.0,3.0
Bangladesh,BGD,1980,1.0,3.0
Bangladesh,BGD,1981,1.0,3.0
Bangladesh,BGD,1982,1.0,3.0
Bangladesh,BGD,1983,0.0,0.0
Bangladesh,BGD,1984,0.0,0.0
Bangladesh,BGD,1985,0.0,0.0
Bangladesh,BGD,1986,1.0,3.0
Bangladesh,BGD,1987,1.0,3.0
Bangladesh,BGD,1988,1.0,3.0
Bangladesh,BGD,1989,1.0,3.0
Bangladesh,BGD,1990,1.0,3.0
Bangladesh,BGD,1991,1.0,4.0
Bangladesh,BGD,1992,2.0,5.0
Bangladesh,BGD,1993,2.0,5.0
Bangladesh,BGD,1994,2.0,5.0
Bangladesh,BGD,1995,2.0,5.0
Bangladesh,BGD,1996,2.0,5.0
Bangladesh,BGD,1997,2.0,5.0
Bangladesh,BGD,1998,2.0,5.0
Bangladesh,BGD,1999,2.0,5.0
Bangladesh,BGD,2000,2.0,5.0
Bangladesh,BGD,2001,2.0,5.0
Bangladesh,BGD,2002,1.0,4.0
Bangladesh,BGD,2003,1.0,4.0
Bangladesh,BGD,2004,1.0,4.0
Bangladesh,BGD,2005,1.0,4.0
Bangladesh,BGD,2006,1.0,3.0
Bangladesh,BGD,2007,0.0,0.0
Bangladesh,BGD,2008,1.0,3.0
Bangladesh,BGD,2009,1.0,3.0
Bangladesh,BGD,2010,1.0,3.0
Bangladesh,BGD,2011,1.0,3.0
Bangladesh,BGD,2012,1.0,3.0
Bangladesh,BGD,2013,1.0,3.0
Bangladesh,BGD,2014,1.0,3.0
Bangladesh,BGD,2015,1.0,3.0
Bangladesh,BGD,2016,1.0,3.0
Bangladesh,BGD,2017,1.0,3.0
Bangladesh,BGD,2018,1.0,3.0
Bangladesh,BGD,2019,1.0,3.0
Bangladesh,BGD,2020,1.0,3.0
Bangladesh,BGD,2021,1.0,3.0
Bangladesh,BGD,2022,1.0,3.0
Bangladesh,BGD,2023,1.0,3.0
Bangladesh,BGD,2024,1.0,3.0
Bangladesh,BGD,2025,0.0,0.0
Bolivia,BOL,1825,,
Bolivia,BOL,1826,,
Bolivia,BOL,1827,,
Bolivia,BOL,1828,,
Bolivia,BOL,1829,,
Bolivia,BOL,1830,,
Bolivia,BOL,1831,,
Bolivia,BOL,1832,,
Bolivia,BOL,1833,,
Bolivia,BOL,1834,,
Bolivia,BOL,1835,,
Bolivia,BOL,1836,,
Bolivia,BOL,1837,,
Bolivia,BOL,1838,,
Bolivia,BOL,1839,,
Bolivia,BOL,1840,,
Bolivia,BOL,1841,,
Bolivia,BOL,1842,,
Bolivia,BOL,1843,,
Bolivia,BOL,1844,,
Bolivia,BOL,1845,,
Bolivia,BOL,1846,,
Bolivia,BOL,1847,,
Bolivia,BOL,1848,,
Bolivia,BOL,1849,,
Bolivia,BOL,1850,,
Bolivia,BOL,1851,,
Bolivia,BOL,1852,,
Bolivia,BOL,1853,,
Bolivia,BOL,1854,,
Bolivia,BOL,1855,,
Bolivia,BOL,1856,,
Bolivia,BOL,1857,,
Bolivia,BOL,1858,,
Bolivia,BOL,1859,,
Bolivia,BOL,1860,,
Bolivia,BOL,1861,,
Bolivia,BOL,1862,,
Bolivia,BOL,1863,,
Bolivia,BOL,1864,,
Bolivia,BOL,1865,,
Bolivia,BOL,1866,,
Bolivia,BOL,1867,,
Bolivia,BOL,1868,,
Bolivia,BOL,1869,,
Bolivia,BOL,1870,,
Bolivia,BOL,1871,,
Bolivia,BOL,1872,,
Bolivia,BOL,1873,,
Bolivia,BOL,1874,,
Bolivia,BOL,1875,,
Bolivia,BOL,1876,,
Bolivia,BOL,1877,,
Bolivia,BOL,1878,,
Bolivia,BOL,1879,,
Bolivia,BOL,1880,,
Bolivia,BOL,1881,,
Bolivia,BOL,1882,,
Bolivia,BOL,1883,,
Bolivia,BOL,1884,,
Bolivia,BOL,1885,,
Bolivia,BOL,1886,,
Bolivia,BOL,1887,,
Bolivia,BOL,1888,,
Bolivia,BOL,1889,,
Bolivia,BOL,1890,,
Bolivia,BOL,1891,,
Bolivia,BOL,1892,,
Bolivia,BOL,1893,,
Bolivia,BOL,1894,,
Bolivia,BOL,1895,,
Bolivia,BOL,1896,,
Bolivia,BOL,1897,,
Bolivia,BOL,1898,,
Bolivia,BOL,1899,,
Bolivia,BOL,1900,1.0,3.0
Bolivia,BOL,1901,1.0,3.0
Bolivia,BOL,1902,1.0,3.0
Bolivia,BOL,1903,1.0,3.0
Bolivia,BOL,1904,1.0,3.0
Bolivia,BOL,1905,1.0,3.0
Bolivia,BOL,1906,1.0,3.0
Bolivia,BOL,1907,1.0,3.0
Bolivia,BOL,1908,1.0,3.0
Bolivia,BOL,1909,1.0,3.0
Bolivia,BOL,1910,1.0,3.0
Bolivia,BOL,1911,1.0,3.0
Bolivia,BOL,1912,1.0,3.0
Bolivia,BOL,1913,1.0,3.0
Bolivia,BOL,1914,1.0,3.0
Bolivia,BOL,1915,1.0,3.0
Bolivia,BOL,1916,1.0,2.0
Bolivia,BOL,1917,1.0,2.0
Bolivia,BOL,1918,1.0,3.0
Bolivia,BOL,1919,1.0,3.0
Bolivia,BOL,1920,1.0,3.0
Bolivia,BOL,1921,1.0,3.0
Bolivia,BOL,1922,1.0,3.0
Bolivia,BOL,1923,1.0,3.0
Bolivia,BOL,1924,1.0,3.0
Bolivia,BOL,1925,1.0,3.0
Bolivia,BOL,1926,1.0,3.0
Bolivia,BOL,1927,1.0,3.0
Bolivia,BOL,1928,1.0,3.0
Bolivia,BOL,1929,1.0,3.0
Bolivia,BOL,1930,1.0,3.0
Bolivia,BOL,1931,1.0,3.0
Bolivia,BOL,1932,1.0,3.0
Bolivia,BOL,1933,1.0,3.0
Bolivia,BOL,1934,1.0,3.0
Bolivia,BOL,1935,0.0,0.0
Bolivia,BOL,1936,0.0,0.0
Bolivia,BOL,1937,0.0,0.0
Bolivia,BOL,1938,1.0,3.0
Bolivia,BOL,1939,1.0,3.0
Bolivia,BOL,1940,1.0,3.0
Bolivia,BOL,1941,1.0,3.0
Bolivia,BOL,1942,1.0,3.0
Bolivia,BOL,1943,1.0,3.0
Bolivia,BOL,1944,0.0,0.0
Bolivia,BOL,1945,0.0,0.0
Bolivia,BOL,1946,0.0,0.0
Bolivia,BOL,1947,1.0,3.0
Bolivia,BOL,1948,1.0,3.0
Bolivia,BOL,1949,0.0,0.0
Bolivia,BOL,1950,0.0,0.0
Bolivia,BOL,1951,1.0,3.0
Bolivia,BOL,1952,1.0,3.0
Bolivia,BOL,1953,1.0,3.0
Bolivia,BOL,1954,1.0,3.0
Bolivia,BOL,1955,1.0,3.0
Bolivia,BOL,1956,1.0,3.0
Bolivia,BOL,1957,1.0,3.0
Bolivia,BOL,1958,1.0,3.0
Bolivia,BOL,1959,1.0,3.0
Bolivia,BOL,1960,1.0,3.0
Bolivia,BOL,1961,1.0,3.0
Bolivia,BOL,1962,1.0,3.0
Bolivia,BOL,1963,1.0,3.0
Bolivia,BOL,1964,1.0,3.0
Bolivia,BOL,1965,0.0,0.0
Bolivia,BOL,1966,1.0,3.0
Bolivia,BOL,1967,1.0,3.0
Bolivia,BOL,1968,1.0,3.0
Bolivia,BOL,1969,1.0,3.0
Bolivia,BOL,1970,0.0,0.0
Bolivia,BOL,1971,0.0,0.0
Bolivia,BOL,1972,0.0,0.0
Bolivia,BOL,1973,0.0,0.0
Bolivia,BOL,1974,0.0,0.0
Bolivia,BOL,1975,0.0,0.0
Bolivia,BOL,1976,0.0,0.0
Bolivia,BOL,1977,0.0,0.0
Bolivia,BOL,1978,1.0,3.0
Bolivia,BOL,1979,1.0,3.0
Bolivia,BOL,1980,1.0,3.0
Bolivia,BOL,1981,0.0,0.0
Bolivia,BOL,1982,0.0,0.0
Bolivia,BOL,1983,0.0,0.0
Bolivia,BOL,1984,0.0,0.0
Bolivia,BOL,1985,1.0,4.0
Bolivia,BOL,1986,2.0,6.0
Bolivia,BOL,1987,2.0,6.0
Bolivia,BOL,1988,2.0,6.0
Bolivia,BOL,1989,2.0,6.0
Bolivia,BOL,1990,2.0,6.0
Bolivia,BOL,1991,2.0,6.0
Bolivia,BOL,1992,2.0,6.0
Bolivia,BOL,1993,2.0,6.0
Bolivia,BOL,1994,2.0,6.0
Bolivia,BOL,1995,2.0,6.0
Bolivia,BOL,1996,2.0,6.0
Bolivia,BOL,1997,2.0,6.0
Bolivia,BOL,1998,2.0,6.0
Bolivia,BOL,1999,2.0,6.0
Bolivia,BOL,2000,2.0,6.0
Bolivia,BOL,2001,2.0,6.0
Bolivia,BOL,2002,2.0,6.0
Bolivia,BOL,2003,2.0,6.0
Bolivia,BOL,2004,2.0,6.0
Bolivia,BOL,2005,2.0,6.0
Bolivia,BOL,2006,2.0,6.0
Bolivia,BOL,2007,2.0,6.0
Bolivia,BOL,2008,2.0,6.0
Bolivia,BOL,2009,2.0,6.0
Bolivia,BOL,2010,2.0,6.0
Bolivia,BOL,2011,2.0,6.0
Bolivia,BOL,2012,2.0,6.0
Bolivia,BOL,2013,2.0,6.0
Bolivia,BOL,2014,2.0,6.0
Bolivia,BOL,2015,2.0,6.0
Bolivia,BOL,2016,2.0,6.0
Bolivia,BOL,2017,2.0,6.0
Bolivia,BOL,2018,2.0,6.0
Bolivia,BOL,2019,1.0,4.0
Bolivia,BOL,2020,1.0,3.0
Bolivia,BOL,2021,2.0,6.0
Bolivia,BOL,2022,2.0,6.0
Bolivia,BOL,2023,2.0,6.0
Bolivia,BOL,2024,2.0,6.0
Bolivia,BOL,2025,2.0,6.0
Haiti,HTI,1789,,
Haiti,HTI,1790,,
Haiti,HTI,1791,,
Haiti,HTI,1792,,
Haiti,HTI,1793,,
Haiti,HTI,1794,,
Haiti,HTI,1795,,
Haiti,HTI,1796,,
Haiti,HTI,1797,,
Haiti,HTI,1798,,
Haiti,HTI,1799,,
Haiti,HTI,1800,,
Haiti,HTI,1801,,
Haiti,HTI,1802,,
Haiti,HTI,1803,,
Haiti,HTI,1804,,
Haiti,HTI,1805,,
Haiti,HTI,1806,,
Haiti,HTI,1807,,
Haiti,HTI,1808,,
Haiti,HTI,1809,,
Haiti,HTI,1810,,
Haiti,HTI,1811,,
Haiti,HTI,1812,,
Haiti,HTI,1813,,
Haiti,HTI,1814,,
Haiti,HTI,1815,,
Haiti,HTI,1816,,
Haiti,HTI,1817,,
Haiti,HTI,1818,,
Haiti,HTI,1819,,
Haiti,HTI,1820,,
Haiti,HTI,1821,,
Haiti,HTI,1822,,
Haiti,HTI,1823,,
Haiti,HTI,1824,,
Haiti,HTI,1825,,
Haiti,HTI,1826,,
Haiti,HTI,1827,,
Haiti,HTI,1828,,
Haiti,HTI,1829,,
Haiti,HTI,1830,,
Haiti,HTI,1831,,
Haiti,HTI,1832,,
Haiti,HTI,1833,,
Haiti,HTI,1834,,
Haiti,HTI,1835,,
Haiti,HTI,1836,,
Haiti,HTI,1837,,
Haiti,HTI,1838,,
Haiti,HTI,1839,,
Haiti,HTI,1840,,
Haiti,HTI,1841,,
Haiti,HTI,1842,,
Haiti,HTI,1843,,
Haiti,HTI,1844,,
Haiti,HTI,1845,,
Haiti,HTI,1846,,
Haiti,HTI,1847,,
Haiti,HTI,1848,,
Haiti,HTI,1849,,
Haiti,HTI,1850,,
Haiti,HTI,1851,,
Haiti,HTI,1852,,
Haiti,HTI,1853,,
Haiti,HTI,1854,,
Haiti,HTI,1855,,
Haiti,HTI,1856,,
Haiti,HTI,1857,,
Haiti,HTI,1858,,
Haiti,HTI,1859,,
Haiti,HTI,1860,,
Haiti,HTI,1861,,
Haiti,HTI,1862,,
Haiti,HTI,1863,,
Haiti,HTI,1864,,
Haiti,HTI,1865,,
Haiti,HTI,1866,,
Haiti,HTI,1867,,
Haiti,HTI,1868,,
Haiti,HTI,1869,,
Haiti,HTI,1870,,
Haiti,HTI,1871,,
Haiti,HTI,1872,,
Haiti,HTI,1873,,
Haiti,HTI,1874,,
Haiti,HTI,1875,,
Haiti,HTI,1876,,
Haiti,HTI,1877,,
Haiti,HTI,1878,,
Haiti,HTI,1879,,
Haiti,HTI,1880,,
Haiti,HTI,1881,,
Haiti,HTI,1882,,
Haiti,HTI,1883,,
Haiti,HTI,1884,,
Haiti,HTI,1885,,
Haiti,HTI,1886,,
Haiti,HTI,1887,,
Haiti,HTI,1888,,
Haiti,HTI,1889,,
Haiti,HTI,1890,,
Haiti,HTI,1891,,
Haiti,HTI,1892,,
Haiti,HTI,1893,,
Haiti,HTI,1894,,
Haiti,HTI,1895,,
Haiti,HTI,1896,,
Haiti,HTI,1897,,
Haiti,HTI,1898,,
Haiti,HTI,1899,,
Haiti,HTI,1900,0.0,0.0
Haiti,HTI,1901,0.0,0.0
Haiti,HTI,1902,0.0,0.0
Haiti,HTI,1903,0.0,0.0
Haiti,HTI,1904,0.0,0.0
Haiti,HTI,1905,0.0,0.0
Haiti,HTI,1906,0.0,0.0
Haiti,HTI,1907,0.0,0.0
Haiti,HTI,1908,0.0,0.0
Haiti,HTI,1909,0.0,0.0
Haiti,HTI,1910,0.0,0.0
Haiti,HTI,1911,0.0,0.0
Haiti,HTI,1912,1.0,3.0
Haiti,HTI,1913,1.0,3.0
Haiti,HTI,1914,1.0,3.0
Haiti,HTI,1915,0.0,1.0
Haiti,HTI,1916,1.0,3.0
Haiti,HTI,1917,1.0,3.0
Haiti,HTI,1918,0.0,0.0
Haiti,HTI,1919,0.0,0.0
Haiti,HTI,1920,0.0,0.0
Haiti,HTI,1921,0.0,0.0
Haiti,HTI,1922,0.0,0.0
Haiti,HTI,1923,0.0,0.0
Haiti,HTI,1924,0.0,0.0
Haiti,HTI,1925,0.0,0.0
Haiti,HTI,1926,0.0,0.0
Haiti,HTI,1927,0.0,0.0
Haiti,HTI,1928,0.0,0.0
Haiti,HTI,1929,0.0,0.0
Haiti,HTI,1930,1.0,3.0
Haiti,HTI,1931,1.0,3.0
Haiti,HTI,1932,1.0,3.0
Haiti,HTI,1933,1.0,3.0
Haiti,HTI,1934,1.0,3.0
Haiti,HTI,1935,1.0,3.0
Haiti,HTI,1936,1.0,3.0
Haiti,HTI,1937,1.0,3.0
Haiti,HTI,1938,1.0,3.0
Haiti,HTI,1939,1.0,3.0
Haiti,HTI,1940,1.0,3.0
Haiti,HTI,1941,1.0,3.0
Haiti,HTI,1942,1.0,3.0
Haiti,HTI,1943,1.0,3.0
Haiti,HTI,1944,1.0,3.0
Haiti,HTI,1945,1.0,3.0
Haiti,HTI,1946,1.0,3.0
Haiti,HTI,1947,1.0,3.0
Haiti,HTI,1948,1.0,3.0
Haiti,HTI,1949,1.0,3.0
Haiti,HTI,1950,1.0,3.0
Haiti,HTI,1951,1.0,3.0
Haiti,HTI,1952,1.0,3.0
Haiti,HTI,1953,1.0,3.0
Haiti,HTI,1954,1.0,3.0
Haiti,HTI,1955,1.0,3.0
Haiti,HTI,1956,1.0,3.0
Haiti,HTI,1957,1.0,2.0
Haiti,HTI,1958,1.0,2.0
Haiti,HTI,1959,1.0,2.0
Haiti,HTI,1960,1.0,2.0
Haiti,HTI,1961,0.0,1.0
Haiti,HTI,1962,0.0,1.0
Haiti,HTI,1963,0.0,1.0
Haiti,HTI,1964,0.0,0.0
Haiti,HTI,1965,0.0,0.0
Haiti,HTI,1966,0.0,0.0
Haiti,HTI,1967,0.0,0.0
Haiti,HTI,1968,0.0,0.0
Haiti,HTI,1969,0.0,0.0
Haiti,HTI,1970,0.0,0.0
Haiti,HTI,1971,0.0,0.0
Haiti,HTI,1972,0.0,0.0
Haiti,HTI,1973,0.0,1.0
Haiti,HTI,1974,0.0,1.0
Haiti,HTI,1975,0.0,1.0
Haiti,HTI,1976,0.0,1.0
Haiti,HTI,1977,0.0,1.0
Haiti,HTI,1978,0.0,1.0
Haiti,HTI,1979,0.0,1.0
Haiti,HTI,1980,0.0,1.0
Haiti,HTI,1981,0.0,1.0
Haiti,HTI,1982,0.0,1.0
Haiti,HTI,1983,0.0,1.0
Haiti,HTI,1984,0.0,1.0
Haiti,HTI,1985,0.0,1.0
Haiti,HTI,1986,0.0,1.0
Haiti,HTI,1987,1.0,3.0
Haiti,HTI,1988,1.0,3.0
Haiti,HTI,1989,0.0,0.0
Haiti,HTI,1990,1.0,3.0
Haiti,HTI,1991,1.0,3.0
Haiti,HTI,1992,0.0,0.0
Haiti,HTI,1993,0.0,1.0
Haiti,HTI,1994,0.0,1.0
Haiti,HTI,1995,1.0,3.0
Haiti,HTI,1996,1.0,3.0
Haiti,HTI,1997,1.0,3.0
Haiti,HTI,1998,1.0,3.0
Haiti,HTI,1999,1.0,3.0
Haiti,HTI,2000,1.0,3.0
Haiti,HTI,2001,1.0,3.0
Haiti,HTI,2002,1.0,3.0
Haiti,HTI,2003,1.0,3.0
Haiti,HTI,2004,1.0,3.0
Haiti,HTI,2005,0.0,0.0
Haiti,HTI,2006,1.0,3.0
Haiti,HTI,2007,1.0,4.0
Haiti,HTI,2008,1.0,4.0
Haiti,HTI,2009,1.0,4.0
Haiti,HTI,2010,1.0,3.0
Haiti,HTI,2011,1.0,3.0
Haiti,HTI,2012,1.0,3.0
Haiti,HTI,2013,1.0,3.0
Haiti,HTI,2014,1.0,3.0
Haiti,HTI,2015,1.0,3.0
Haiti,HTI,2016,1.0,3.0
Haiti,HTI,2017,1.0,3.0
Haiti,HTI,2018,1.0,3.0
Haiti,HTI,2019,1.0,3.0
Haiti,HTI,2020,1.0,3.0
Haiti,HTI,2021,1.0,3.0
Haiti,HTI,2022,0.0,0.0
Haiti,HTI,2023,0.0,0.0
Haiti,HTI,2024,0.0,0.0
Haiti,HTI,2025,0.0,0.0
Honduras,HND,1838,,
Honduras,HND,1839,,
Honduras,HND,1840,,
Honduras,HND,1841,,
Honduras,HND,1842,,
Honduras,HND,1843,,
Honduras,HND,1844,,
Honduras,HND,1845,,
Honduras,HND,1846,,
Honduras,HND,1847,,
Honduras,HND,1848,,
Honduras,HND,1849,,
Honduras,HND,1850,,
Honduras,HND,1851,,
Honduras,HND,1852,,
Honduras,HND,1853,,
Honduras,HND,1854,,
Honduras,HND,1855,,
Honduras,HND,1856,,
Honduras,HND,1857,,
Honduras,HND,1858,,
Honduras,HND,1859,,
