country_name,country_text_id,year,v2x_regime,v2x_regime_amb
Nepal,NPL,2002.0,0.0,0.0
Nepal,NPL,2003.0,0.0,0.0
Nepal,NPL,2004.0,0.0,0.0
Nepal,NPL,2005.0,0.0,0.0
Nepal,NPL,2006.0,0.0,0.0
Nepal,NPL,2007.0,0.0,0.0
Nepal,NPL,2008.0,1.0,4.0
Nepal,NPL,2009.0,2.0,5.0
Nepal,NPL,2010.0,2.0,5.0
Nepal,NPL,2011.0,2.0,5.0
Nepal,NPL,2012.0,1.0,3.0
Nepal,NPL,2013.0,1.0,3.0
Nepal,NPL,2014.0,2.0,6.0
Nepal,NPL,2015.0,2.0,6.0
Nepal,NPL,2016.0,2.0,6.0
Nepal,NPL,2017.0,2.0,6.0
Nepal,NPL,2018.0,2.0,6.0
Nepal,NPL,2019.0,2.0,6.0
Nepal,NPL,2020.0,2.0,6.0
Nepal,NPL,2021.0,2.0,6.0
Nepal,NPL,2022.0,2.0,6.0
Nepal,NPL,2023.0,2.0,6.0
Nepal,NPL,2024.0,2.0,6.0
Nicaragua,NIC,1946.0,0.0,1.0
Nicaragua,NIC,1947.0,1.0,2.0
Nicaragua,NIC,1948.0,0.0,0.0
Nicaragua,NIC,1949.0,0.0,0.0
Nicaragua,NIC,1950.0,1.0,2.0
Nicaragua,NIC,1951.0,1.0,2.0
Nicaragua,NIC,1952.0,1.0,2.0
Nicaragua,NIC,1953.0,1.0,2.0
Nicaragua,NIC,1954.0,1.0,2.0
Nicaragua,NIC,1955.0,1.0,2.0
Nicaragua,NIC,1956.0,1.0,2.0
Nicaragua,NIC,1957.0,1.0,2.0
Nicaragua,NIC,1958.0,1.0,2.0
Nicaragua,NIC,1959.0,1.0,2.0
Nicaragua,NIC,1960.0,1.0,2.0
Nicaragua,NIC,1961.0,1.0,2.0
Nicaragua,NIC,1962.0,1.0,2.0
Nicaragua,NIC,1963.0,1.0,3.0
Nicaragua,NIC,1964.0,1.0,3.0
Nicaragua,NIC,1965.0,1.0,3.0
Nicaragua,NIC,1966.0,1.0,3.0
Nicaragua,NIC,1967.0,1.0,3.0
Nicaragua,NIC,1968.0,1.0,3.0
Nicaragua,NIC,1969.0,1.0,3.0
Nicaragua,NIC,1970.0,1.0,3.0
Nicaragua,NIC,1971.0,1.0,3.0
Nicaragua,NIC,1972.0,1.0,2.0
Nicaragua,NIC,1973.0,1.0,3.0
Nicaragua,NIC,1974.0,1.0,2.0
Nicaragua,NIC,1975.0,1.0,2.0
Nicaragua,NIC,1976.0,1.0,2.0
Nicaragua,NIC,1977.0,1.0,2.0
Nicaragua,NIC,1978.0,1.0,2.0
Nicaragua,NIC,1979.0,1.0,2.0
Nicaragua,NIC,1980.0,0.0,0.0
Nicaragua,NIC,1981.0,0.0,0.0
Nicaragua,NIC,1982.0,0.0,0.0
Nicaragua,NIC,1983.0,0.0,0.0
Nicaragua,NIC,1984.0,1.0,3.0
Nicaragua,NIC,1985.0,1.0,3.0
Nicaragua,NIC,1986.0,1.0,3.0
Nicaragua,NIC,1987.0,1.0,3.0
Nicaragua,NIC,1988.0,1.0,3.0
Nicaragua,NIC,1989.0,1.0,3.0
Nicaragua,NIC,1990.0,2.0,6.0
Nicaragua,NIC,1991.0,2.0,6.0
Nicaragua,NIC,1992.0,2.0,6.0
Nicaragua,NIC,1993.0,2.0,6.0
Nicaragua,NIC,1994.0,2.0,6.0
Nicaragua,NIC,1995.0,2.0,6.0
Nicaragua,NIC,1996.0,2.0,6.0
Nicaragua,NIC,1997.0,2.0,6.0
Nicaragua,NIC,1998.0,2.0,6.0
Nicaragua,NIC,1999.0,2.0,6.0
Nicaragua,NIC,2000.0,2.0,6.0
Nicaragua,NIC,2001.0,2.0,6.0
Nicaragua,NIC,2002.0,2.0,6.0
Nicaragua,NIC,2003.0,2.0,6.0
Nicaragua,NIC,2004.0,2.0,6.0
Nicaragua,NIC,2005.0,2.0,6.0
Nicaragua,NIC,2006.0,2.0,5.0
Nicaragua,NIC,2007.0,1.0,4.0
Nicaragua,NIC,2008.0,1.0,3.0
Nicaragua,NIC,2009.0,1.0,3.0
Nicaragua,NIC,2010.0,1.0,3.0
Nicaragua,NIC,2011.0,1.0,3.0
Nicaragua,NIC,2012.0,1.0,3.0
Nicaragua,NIC,2013.0,1.0,3.0
Nicaragua,NIC,2014.0,1.0,3.0
Nicaragua,NIC,2015.0,1.0,3.0
Nicaragua,NIC,2016.0,1.0,3.0
Nicaragua,NIC,2017.0,1.0,3.0
Nicaragua,NIC,2018.0,1.0,3.0
Nicaragua,NIC,2019.0,1.0,3.0
Nicaragua,NIC,2020.0,1.0,3.0
Nicaragua,NIC,2021.0,1.0,2.0
Nicaragua,NIC,2022.0,1.0,2.0
Nicaragua,NIC,2023.0,1.0,2.0
Nicaragua,NIC,2024.0,1.0,2.0
Niger,NER,1946.0,0.0,0.0
Niger,NER,1947.0,0.0,0.0
Niger,NER,1948.0,0.0,0.0
Niger,NER,1949.0,0.0,0.0
Niger,NER,1950.0,0.0,0.0
Niger,NER,1951.0,0.0,0.0
Niger,NER,1952.0,0.0,0.0
Niger,NER,1953.0,0.0,0.0
Niger,NER,1954.0,0.0,0.0
Niger,NER,1955.0,0.0,0.0
Niger,NER,1956.0,0.0,0.0
Niger,NER,1957.0,0.0,0.0
Niger,NER,1958.0,0.0,0.0
Niger,NER,1959.0,0.0,0.0
Niger,NER,1960.0,1.0,3.0
Niger,NER,1961.0,1.0,3.0
Niger,NER,1962.0,1.0,3.0
Niger,NER,1963.0,1.0,3.0
Niger,NER,1964.0,1.0,3.0
Niger,NER,1965.0,0.0,1.0
Niger,NER,1966.0,0.0,1.0
Niger,NER,1967.0,0.0,1.0
Niger,NER,1968.0,0.0,1.0
Niger,NER,1969.0,0.0,1.0
Niger,NER,1970.0,0.0,1.0
Niger,NER,1971.0,0.0,1.0
Niger,NER,1972.0,0.0,1.0
Niger,NER,1973.0,0.0,1.0
Niger,NER,1974.0,0.0,1.0
Niger,NER,1975.0,0.0,0.0
Niger,NER,1976.0,0.0,0.0
Niger,NER,1977.0,0.0,0.0
Niger,NER,1978.0,0.0,0.0
Niger,NER,1979.0,0.0,0.0
Niger,NER,1980.0,0.0,0.0
Niger,NER,1981.0,0.0,0.0
Niger,NER,1982.0,0.0,0.0
Niger,NER,1983.0,0.0,0.0
Niger,NER,1984.0,0.0,0.0
Niger,NER,1985.0,0.0,0.0
Niger,NER,1986.0,0.0,0.0
Niger,NER,1987.0,0.0,0.0
Niger,NER,1988.0,0.0,0.0
Niger,NER,1989.0,1.0,3.0
Niger,NER,1990.0,1.0,3.0
Niger,NER,1991.0,1.0,3.0
Niger,NER,1992.0,1.0,3.0
Niger,NER,1993.0,2.0,5.0
Niger,NER,1994.0,2.0,5.0
Niger,NER,1995.0,2.0,5.0
Niger,NER,1996.0,1.0,3.0
Niger,NER,1997.0,1.0,3.0
Niger,NER,1998.0,1.0,3.0
Niger,NER,1999.0,1.0,3.0
Niger,NER,2000.0,2.0,5.0
Niger,NER,2001.0,2.0,5.0
Niger,NER,2002.0,2.0,5.0
Niger,NER,2003.0,2.0,5.0
Niger,NER,2004.0,2.0,5.0
Niger,NER,2005.0,2.0,6.0
Niger,NER,2006.0,2.0,6.0
Niger,NER,2007.0,2.0,6.0
Niger,NER,2008.0,2.0,6.0
Niger,NER,2009.0,1.0,3.0
Niger,NER,2010.0,0.0,0.0
Niger,NER,2011.0,2.0,5.0
Niger,NER,2012.0,2.0,7.0
Niger,NER,2013.0,2.0,7.0
Niger,NER,2014.0,2.0,7.0
Niger,NER,2015.0,2.0,7.0
Niger,NER,2016.0,2.0,5.0
Niger,NER,2017.0,2.0,5.0
Niger,NER,2018.0,2.0,5.0
Niger,NER,2019.0,2.0,5.0
Niger,NER,2020.0,2.0,5.0
Niger,NER,2021.0,2.0,5.0
Niger,NER,2022.0,2.0,5.0
Niger,NER,2023.0,1.0,3.0
Niger,NER,2024.0,0.0,0.0
Zambia,ZMB,1946.0,0.0,0.0
Zambia,ZMB,1947.0,0.0,0.0
Zambia,ZMB,1948.0,0.0,0.0
Zambia,ZMB,1949.0,0.0,0.0
Zambia,ZMB,1950.0,0.0,0.0
Zambia,ZMB,1951.0,0.0,0.0
Zambia,ZMB,1952.0,0.0,0.0
Zambia,ZMB,1953.0,0.0,0.0
Zambia,ZMB,1954.0,0.0,0.0
Zambia,ZMB,1955.0,0.0,0.0
Zambia,ZMB,1956.0,0.0,0.0
Zambia,ZMB,1957.0,0.0,0.0
Zambia,ZMB,1958.0,0.0,0.0
Zambia,ZMB,1959.0,0.0,0.0
Zambia,ZMB,1960.0,0.0,0.0
Zambia,ZMB,1961.0,0.0,0.0
Zambia,ZMB,1962.0,0.0,0.0
Zambia,ZMB,1963.0,0.0,0.0
Zambia,ZMB,1964.0,1.0,3.0
Zambia,ZMB,1965.0,1.0,3.0
Zambia,ZMB,1966.0,1.0,3.0
Zambia,ZMB,1967.0,1.0,3.0
Zambia,ZMB,1968.0,1.0,3.0
Zambia,ZMB,1969.0,1.0,3.0
Zambia,ZMB,1970.0,1.0,3.0
Zambia,ZMB,1971.0,1.0,3.0
Zambia,ZMB,1972.0,1.0,3.0
Zambia,ZMB,1973.0,1.0,3.0
Zambia,ZMB,1974.0,1.0,3.0
Zambia,ZMB,1975.0,1.0,3.0
Zambia,ZMB,1976.0,1.0,3.0
Zambia,ZMB,1977.0,1.0,3.0
Zambia,ZMB,1978.0,1.0,3.0
Zambia,ZMB,1979.0,1.0,3.0
Zambia,ZMB,1980.0,1.0,3.0
Zambia,ZMB,1981.0,1.0,3.0
Zambia,ZMB,1982.0,1.0,3.0
Zambia,ZMB,1983.0,1.0,3.0
Zambia,ZMB,1984.0,1.0,3.0
Zambia,ZMB,1985.0,1.0,3.0
Zambia,ZMB,1986.0,1.0,3.0
Zambia,ZMB,1987.0,1.0,3.0
Zambia,ZMB,1988.0,1.0,3.0
Zambia,ZMB,1989.0,1.0,3.0
Zambia,ZMB,1990.0,1.0,3.0
Zambia,ZMB,1991.0,1.0,3.0
Zambia,ZMB,1992.0,1.0,3.0
Zambia,ZMB,1993.0,1.0,3.0
Zambia,ZMB,1994.0,1.0,4.0
Zambia,ZMB,1995.0,1.0,4.0
Zambia,ZMB,1996.0,1.0,4.0
Zambia,ZMB,1997.0,1.0,4.0
Zambia,ZMB,1998.0,1.0,4.0
Zambia,ZMB,1999.0,1.0,4.0
Zambia,ZMB,2000.0,1.0,4.0
Zambia,ZMB,2001.0,1.0,4.0
Zambia,ZMB,2002.0,1.0,4.0
Zambia,ZMB,2003.0,1.0,4.0
Zambia,ZMB,2004.0,1.0,4.0
Zambia,ZMB,2005.0,1.0,4.0
Zambia,ZMB,2006.0,2.0,5.0
Zambia,ZMB,2007.0,2.0,5.0
Zambia,ZMB,2008.0,2.0,5.0
Zambia,ZMB,2009.0,2.0,5.0
Zambia,ZMB,2010.0,2.0,5.0
Zambia,ZMB,2011.0,2.0,5.0
Zambia,ZMB,2012.0,2.0,5.0
Zambia,ZMB,2013.0,1.0,4.0
Zambia,ZMB,2014.0,1.0,4.0
Zambia,ZMB,2015.0,1.0,4.0
Zambia,ZMB,2016.0,1.0,3.0
Zambia,ZMB,2017.0,1.0,3.0
Zambia,ZMB,2018.0,1.0,3.0
Zambia,ZMB,2019.0,1.0,3.0
Zambia,ZMB,2020.0,1.0,3.0
Zambia,ZMB,2021.0,1.0,3.0
Zambia,ZMB,2022.0,2.0,5.0
Zambia,ZMB,2023.0,2.0,5.0
Zambia,ZMB,2024.0,2.0,5.0
Zimbabwe,ZWE,1946.0,1.0,3.0
Zimbabwe,ZWE,1947.0,1.0,3.0
Zimbabwe,ZWE,1948.0,1.0,3.0
Zimbabwe,ZWE,1949.0,1.0,3.0
Zimbabwe,ZWE,1950.0,1.0,3.0
Zimbabwe,ZWE,1951.0,1.0,3.0
Zimbabwe,ZWE,1952.0,1.0,3.0
Zimbabwe,ZWE,1953.0,1.0,3.0
Zimbabwe,ZWE,1954.0,1.0,3.0
Zimbabwe,ZWE,1955.0,1.0,3.0
Zimbabwe,ZWE,1956.0,1.0,3.0
Zimbabwe,ZWE,1957.0,1.0,3.0
Zimbabwe,ZWE,1958.0,1.0,3.0
Zimbabwe,ZWE,1959.0,1.0,3.0
Zimbabwe,ZWE,1960.0,1.0,3.0
Zimbabwe,ZWE,1961.0,1.0,3.0
Zimbabwe,ZWE,1962.0,1.0,3.0
Zimbabwe,ZWE,1963.0,1.0,3.0
Zimbabwe,ZWE,1964.0,1.0,3.0
Zimbabwe,ZWE,1965.0,1.0,3.0
Zimbabwe,ZWE,1966.0,1.0,3.0
Zimbabwe,ZWE,1967.0,1.0,3.0
Zimbabwe,ZWE,1968.0,1.0,3.0
Zimbabwe,ZWE,1969.0,1.0,3.0
Zimbabwe,ZWE,1970.0,1.0,3.0
Zimbabwe,ZWE,1971.0,1.0,3.0
Zimbabwe,ZWE,1972.0,1.0,3.0
Zimbabwe,ZWE,1973.0,1.0,3.0
Zimbabwe,ZWE,1974.0,1.0,3.0
Zimbabwe,ZWE,1975.0,1.0,3.0
Zimbabwe,ZWE,1976.0,1.0,3.0
Zimbabwe,ZWE,1977.0,1.0,3.0
Zimbabwe,ZWE,1978.0,0.0,0.0
Zimbabwe,ZWE,1979.0,1.0,3.0
Zimbabwe,ZWE,1980.0,1.0,4.0
Zimbabwe,ZWE,1981.0,1.0,4.0
Zimbabwe,ZWE,1982.0,1.0,4.0
Zimbabwe,ZWE,1983.0,1.0,4.0
Zimbabwe,ZWE,1984.0,1.0,4.0
Zimbabwe,ZWE,1985.0,1.0,4.0
Zimbabwe,ZWE,1986.0,1.0,4.0
Zimbabwe,ZWE,1987.0,1.0,3.0
Zimbabwe,ZWE,1988.0,1.0,3.0
Zimbabwe,ZWE,1989.0,1.0,3.0
Zimbabwe,ZWE,1990.0,1.0,3.0
Zimbabwe,ZWE,1991.0,1.0,3.0
Zimbabwe,ZWE,1992.0,1.0,3.0
Zimbabwe,ZWE,1993.0,1.0,3.0
Zimbabwe,ZWE,1994.0,1.0,3.0
Zimbabwe,ZWE,1995.0,1.0,3.0
Zimbabwe,ZWE,1996.0,1.0,3.0
Zimbabwe,ZWE,1997.0,1.0,3.0
Zimbabwe,ZWE,1998.0,1.0,3.0
Zimbabwe,ZWE,1999.0,1.0,3.0
Zimbabwe,ZWE,2000.0,1.0,3.0
Zimbabwe,ZWE,2001.0,1.0,3.0
Zimbabwe,ZWE,2002.0,1.0,3.0
Zimbabwe,ZWE,2003.0,1.0,3.0
Zimbabwe,ZWE,2004.0,1.0,3.0
Zimbabwe,ZWE,2005.0,1.0,3.0
Zimbabwe,ZWE,2006.0,1.0,3.0
Zimbabwe,ZWE,2007.0,1.0,3.0
Zimbabwe,ZWE,2008.0,1.0,3.0
Zimbabwe,ZWE,2009.0,1.0,3.0
Zimbabwe,ZWE,2010.0,1.0,3.0
Zimbabwe,ZWE,2011.0,1.0,3.0
Zimbabwe,ZWE,2012.0,1.0,3.0
Zimbabwe,ZWE,2013.0,1.0,3.0
Zimbabwe,ZWE,2014.0,1.0,3.0
Zimbabwe,ZWE,2015.0,1.0,3.0
Zimbabwe,ZWE,2016.0,1.0,3.0
Zimbabwe,ZWE,2017.0,1.0,3.0
Zimbabwe,ZWE,2018.0,1.0,3.0
Zimbabwe,ZWE,2019.0,1.0,3.0
Zimbabwe,ZWE,2020.0,1.0,3.0
Zimbabwe,ZWE,2021.0,1.0,3.0
Zimbabwe,ZWE,2022.0,1.0,3.0
Zimbabwe,ZWE,2023.0,1.0,3.0
Zimbabwe,ZWE,2024.0,1.0,3.0
Guinea,GIN,1946.0,0.0,0.0
Guinea,GIN,1947.0,0.0,0.0
Guinea,GIN,1948.0,0.0,0.0
Guinea,GIN,1949.0,0.0,0.0
Guinea,GIN,1950.0,0.0,0.0
Guinea,GIN,1951.0,0.0,0.0
Guinea,GIN,1952.0,0.0,0.0
Guinea,GIN,1953.0,0.0,0.0
Guinea,GIN,1954.0,0.0,0.0
Guinea,GIN,1955.0,0.0,0.0
Guinea,GIN,1956.0,0.0,0.0
Guinea,GIN,1957.0,0.0,0.0
Guinea,GIN,1958.0,1.0,3.0
Guinea,GIN,1959.0,1.0,3.0
Guinea,GIN,1960.0,1.0,3.0
Guinea,GIN,1961.0,0.0,0.0
Guinea,GIN,1962.0,0.0,0.0
Guinea,GIN,1963.0,0.0,0.0
Guinea,GIN,1964.0,0.0,0.0
Guinea,GIN,1965.0,0.0,0.0
Guinea,GIN,1966.0,0.0,0.0
Guinea,GIN,1967.0,0.0,0.0
Guinea,GIN,1968.0,0.0,0.0
Guinea,GIN,1969.0,0.0,0.0
Guinea,GIN,1970.0,0.0,0.0
Guinea,GIN,1971.0,0.0,0.0
Guinea,GIN,1972.0,0.0,0.0
Guinea,GIN,1973.0,0.0,0.0
Guinea,GIN,1974.0,0.0,1.0
Guinea,GIN,1975.0,0.0,1.0
Guinea,GIN,1976.0,0.0,1.0
Guinea,GIN,1977.0,0.0,1.0
Guinea,GIN,1978.0,0.0,1.0
Guinea,GIN,1979.0,0.0,1.0
Guinea,GIN,1980.0,0.0,0.0
Guinea,GIN,1981.0,0.0,0.0
Guinea,GIN,1982.0,0.0,0.0
Guinea,GIN,1983.0,0.0,0.0
Guinea,GIN,1984.0,0.0,0.0
Guinea,GIN,1985.0,0.0,0.0
Guinea,GIN,1986.0,0.0,0.0
Guinea,GIN,1987.0,0.0,0.0
Guinea,GIN,1988.0,0.0,0.0
Guinea,GIN,1989.0,0.0,0.0
Guinea,GIN,1990.0,0.0,0.0
Guinea,GIN,1991.0,0.0,0.0
Guinea,GIN,1992.0,0.0,0.0
Guinea,GIN,1993.0,0.0,0.0
Guinea,GIN,1994.0,1.0,3.0
Guinea,GIN,1995.0,1.0,3.0
Guinea,GIN,1996.0,1.0,3.0
Guinea,GIN,1997.0,1.0,3.0
Guinea,GIN,1998.0,1.0,3.0
Guinea,GIN,1999.0,1.0,3.0
Guinea,GIN,2000.0,1.0,3.0
Guinea,GIN,2001.0,1.0,3.0
Guinea,GIN,2002.0,1.0,3.0
Guinea,GIN,2003.0,1.0,3.0
Guinea,GIN,2004.0,1.0,3.0
Guinea,GIN,2005.0,1.0,3.0
Guinea,GIN,2006.0,1.0,3.0
Guinea,GIN,2007.0,1.0,3.0
Guinea,GIN,2008.0,1.0,3.0
Guinea,GIN,2009.0,0.0,0.0
Guinea,GIN,2010.0,1.0,3.0
Guinea,GIN,2011.0,1.0,3.0
Guinea,GIN,2012.0,1.0,3.0
Guinea,GIN,2013.0,1.0,3.0
Guinea,GIN,2014.0,1.0,3.0
Guinea,GIN,2015.0,1.0,3.0
Guinea,GIN,2016.0,1.0,3.0
Guinea,GIN,2017.0,1.0,3.0
Guinea,GIN,2018.0,1.0,3.0
Guinea,GIN,2019.0,1.0,3.0
Guinea,GIN,2020.0,1.0,3.0
Guinea,GIN,2021.0,1.0,3.0
Guinea,GIN,2022.0,0.0,0.0
Guinea,GIN,2023.0,0.0,0.0
Guinea,GIN,2024.0,0.0,0.0
Ivory Coast,CIV,1946.0,0.0,0.0
Ivory Coast,CIV,1947.0,0.0,0.0
Ivory Coast,CIV,1948.0,0.0,0.0
Ivory Coast,CIV,1949.0,0.0,0.0
Ivory Coast,CIV,1950.0,0.0,0.0
Ivory Coast,CIV,1951.0,0.0,0.0
Ivory Coast,CIV,1952.0,0.0,0.0
Ivory Coast,CIV,1953.0,0.0,0.0
Ivory Coast,CIV,1954.0,0.0,0.0
Ivory Coast,CIV,1955.0,0.0,0.0
Ivory Coast,CIV,1956.0,0.0,0.0
Ivory Coast,CIV,1957.0,0.0,0.0
Ivory Coast,CIV,1958.0,0.0,0.0
Ivory Coast,CIV,1959.0,0.0,0.0
Ivory Coast,CIV,1960.0,1.0,2.0
Ivory Coast,CIV,1961.0,1.0,2.0
Ivory Coast,CIV,1962.0,1.0,2.0
Ivory Coast,CIV,1963.0,1.0,2.0
Ivory Coast,CIV,1964.0,1.0,2.0
Ivory Coast,CIV,1965.0,0.0,0.0
Ivory Coast,CIV,1966.0,0.0,0.0
Ivory Coast,CIV,1967.0,0.0,0.0
Ivory Coast,CIV,1968.0,0.0,0.0
Ivory Coast,CIV,1969.0,0.0,0.0
Ivory Coast,CIV,1970.0,0.0,0.0
Ivory Coast,CIV,1971.0,0.0,0.0
Ivory Coast,CIV,1972.0,0.0,0.0
Ivory Coast,CIV,1973.0,0.0,0.0
Ivory Coast,CIV,1974.0,0.0,0.0
Ivory Coast,CIV,1975.0,0.0,0.0
Ivory Coast,CIV,1976.0,0.0,0.0
Ivory Coast,CIV,1977.0,0.0,0.0
Ivory Coast,CIV,1978.0,0.0,0.0
Ivory Coast,CIV,1979.0,0.0,0.0
Ivory Coast,CIV,1980.0,0.0,1.0
Ivory Coast,CIV,1981.0,0.0,1.0
Ivory Coast,CIV,1982.0,0.0,1.0
Ivory Coast,CIV,1983.0,0.0,1.0
Ivory Coast,CIV,1984.0,0.0,1.0
Ivory Coast,CIV,1985.0,1.0,2.0
Ivory Coast,CIV,1986.0,1.0,2.0
Ivory Coast,CIV,1987.0,1.0,2.0
Ivory Coast,CIV,1988.0,1.0,2.0
Ivory Coast,CIV,1989.0,1.0,2.0
Ivory Coast,CIV,1990.0,1.0,3.0
Ivory Coast,CIV,1991.0,1.0,3.0
Ivory Coast,CIV,1992.0,1.0,3.0
Ivory Coast,CIV,1993.0,1.0,3.0
Ivory Coast,CIV,1994.0,1.0,3.0
Ivory Coast,CIV,1995.0,1.0,3.0
Ivory Coast,CIV,1996.0,1.0,3.0
Ivory Coast,CIV,1997.0,1.0,3.0
Ivory Coast,CIV,1998.0,1.0,3.0
Ivory Coast,CIV,1999.0,1.0,3.0
Ivory Coast,CIV,2000.0,1.0,3.0
Ivory Coast,CIV,2001.0,1.0,3.0
Ivory Coast,CIV,2002.0,1.0,3.0
Ivory Coast,CIV,2003.0,1.0,3.0
Ivory Coast,CIV,2004.0,1.0,3.0
Ivory Coast,CIV,2005.0,1.0,3.0
Ivory Coast,CIV,2006.0,1.0,3.0
Ivory Coast,CIV,2007.0,1.0,3.0
Ivory Coast,CIV,2008.0,1.0,3.0
Ivory Coast,CIV,2009.0,1.0,3.0
Ivory Coast,CIV,2010.0,1.0,3.0
Ivory Coast,CIV,2011.0,1.0,3.0
Ivory Coast,CIV,2012.0,1.0,4.0
Ivory Coast,CIV,2013.0,1.0,4.0
Ivory Coast,CIV,2014.0,1.0,4.0
Ivory Coast,CIV,2015.0,1.0,4.0
Ivory Coast,CIV,2016.0,2.0,5.0
Ivory Coast,CIV,2017.0,2.0,5.0
Ivory Coast,CIV,2018.0,2.0,5.0
Ivory Coast,CIV,2019.0,2.0,5.0
Ivory Coast,CIV,2020.0,1.0,3.0
Ivory Coast,CIV,2021.0,1.0,3.0
Ivory Coast,CIV,2022.0,1.0,3.0
Ivory Coast,CIV,2023.0,1.0,3.0
Ivory Coast,CIV,2024.0,1.0,3.0
Mauritania,MRT,1946.0,0.0,0.0
Mauritania,MRT,1947.0,0.0,0.0
Mauritania,MRT,1948.0,0.0,0.0
Mauritania,MRT,1949.0,0.0,0.0
Mauritania,MRT,1950.0,0.0,0.0
Mauritania,MRT,1951.0,0.0,0.0
Mauritania,MRT,1952.0,0.0,0.0
Mauritania,MRT,1953.0,0.0,0.0
Mauritania,MRT,1954.0,0.0,0.0
Mauritania,MRT,1955.0,0.0,0.0
Mauritania,MRT,1956.0,0.0,0.0
Mauritania,MRT,1957.0,1.0,3.0
Mauritania,MRT,1958.0,1.0,3.0
Mauritania,MRT,1959.0,1.0,3.0
Mauritania,MRT,1960.0,0.0,0.0
Mauritania,MRT,1961.0,1.0,3.0
Mauritania,MRT,1962.0,1.0,3.0
Mauritania,MRT,1963.0,1.0,3.0
Mauritania,MRT,1964.0,1.0,3.0
Mauritania,MRT,1965.0,1.0,2.0
Mauritania,MRT,1966.0,1.0,2.0
Mauritania,MRT,1967.0,1.0,2.0
Mauritania,MRT,1968.0,1.0,2.0
Mauritania,MRT,1969.0,1.0,2.0
Mauritania,MRT,1970.0,1.0,2.0
Mauritania,MRT,1971.0,1.0,2.0
Mauritania,MRT,1972.0,1.0,2.0
Mauritania,MRT,1973.0,1.0,2.0
Mauritania,MRT,1974.0,1.0,2.0
Mauritania,MRT,1975.0,1.0,2.0
Mauritania,MRT,1976.0,1.0,2.0
Mauritania,MRT,1977.0,1.0,2.0
Mauritania,MRT,1978.0,1.0,2.0
Mauritania,MRT,1979.0,0.0,0.0
Mauritania,MRT,1980.0,0.0,0.0
Mauritania,MRT,1981.0,0.0,0.0
Mauritania,MRT,1982.0,0.0,0.0
Mauritania,MRT,1983.0,0.0,0.0
Mauritania,MRT,1984.0,0.0,0.0
Mauritania,MRT,1985.0,0.0,0.0
Mauritania,MRT,1986.0,0.0,0.0
Mauritania,MRT,1987.0,0.0,0.0
Mauritania,MRT,1988.0,0.0,0.0
Mauritania,MRT,1989.0,0.0,0.0
Mauritania,MRT,1990.0,0.0,0.0
Mauritania,MRT,1991.0,0.0,0.0
Mauritania,MRT,1992.0,1.0,3.0
Mauritania,MRT,1993.0,1.0,3.0
Mauritania,MRT,1994.0,1.0,3.0
Mauritania,MRT,1995.0,1.0,3.0
Mauritania,MRT,1996.0,1.0,3.0
Mauritania,MRT,1997.0,1.0,3.0
Mauritania,MRT,1998.0,1.0,3.0
Mauritania,MRT,1999.0,1.0,3.0
Mauritania,MRT,2000.0,1.0,3.0
Mauritania,MRT,2001.0,1.0,3.0
Mauritania,MRT,2002.0,1.0,3.0
Mauritania,MRT,2003.0,1.0,3.0
Mauritania,MRT,2004.0,1.0,3.0
Mauritania,MRT,2005.0,1.0,3.0
Mauritania,MRT,2006.0,0.0,0.0
Mauritania,MRT,2007.0,1.0,4.0
Mauritania,MRT,2008.0,1.0,3.0
Mauritania,MRT,2009.0,1.0,3.0
Mauritania,MRT,2010.0,1.0,4.0
Mauritania,MRT,2011.0,1.0,4.0
Mauritania,MRT,2012.0,1.0,4.0
Mauritania,MRT,2013.0,1.0,3.0
Mauritania,MRT,2014.0,1.0,3.0
Mauritania,MRT,2015.0,1.0,3.0
Mauritania,MRT,2016.0,1.0,3.0
Mauritania,MRT,2017.0,1.0,3.0
Mauritania,MRT,2018.0,1.0,3.0
Mauritania,MRT,2019.0,1.0,3.0
Mauritania,MRT,2020.0,1.0,3.0
Mauritania,MRT,2021.0,1.0,3.0
Mauritania,MRT,2022.0,1.0,3.0
Mauritania,MRT,2023.0,1.0,3.0
Mauritania,MRT,2024.0,1.0,3.0
Canada,CAN,1946.0,2.0,6.0
Canada,CAN,1947.0,2.0,6.0
Canada,CAN,1948.0,2.0,6.0
Canada,CAN,1949.0,2.0,6.0
Canada,CAN,1950.0,2.0,6.0
Canada,CAN,1951.0,2.0,6.0
Canada,CAN,1952.0,2.0,6.0
Canada,CAN,1953.0,2.0,6.0
Canada,CAN,1954.0,2.0,6.0
Canada,CAN,1955.0,2.0,6.0
Canada,CAN,1956.0,2.0,6.0
Canada,CAN,1957.0,2.0,6.0
Canada,CAN,1958.0,2.0,6.0
Canada,CAN,1959.0,2.0,6.0
Canada,CAN,1960.0,2.0,7.0
Canada,CAN,1961.0,2.0,7.0
Canada,CAN,1962.0,2.0,7.0
Canada,CAN,1963.0,2.0,7.0
Canada,CAN,1964.0,2.0,7.0
Canada,CAN,1965.0,2.0,7.0
Canada,CAN,1966.0,2.0,7.0
Canada,CAN,1967.0,2.0,7.0
Canada,CAN,1968.0,2.0,7.0
Canada,CAN,1969.0,2.0,7.0
Canada,CAN,1970.0,2.0,7.0
Canada,CAN,1971.0,2.0,7.0
Canada,CAN,1972.0,2.0,7.0
Canada,CAN,1973.0,2.0,7.0
